project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;49;0;0;;;1;405.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;50;0;0;;;1;406.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;51;0;0;;;1;404.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;52;0;0;;;1;413.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;53;0;0;;;1;406.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;54;0;0;;;1;406.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;55;0;0;;;1;408.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;56;0;0;;;1;409.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;57;0;0;;;1;403.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;58;0;0;;;1;407.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;59;0;0;;;1;405.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;60;0;0;;;1;406.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;61;0;0;;;1;405.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;62;0;0;;;1;405.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;63;0;0;;;1;406.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;64;0;0;;;1;413.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;65;0;0;;;1;408.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;66;0;0;;;1;409.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;67;0;0;;;1;406.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;68;0;0;;;1;407.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;69;0;0;;;1;408.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;70;0;0;;;1;405.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;71;0;0;;;1;405.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;72;0;0;;;1;405.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;73;0;0;;;1;407.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;74;0;0;;;1;405.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;75;0;0;;;1;408.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;76;0;0;;;1;410.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;77;0;0;;;1;402.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;78;0;0;;;1;416.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;79;0;0;;;1;405.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;80;0;0;;;1;411.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;81;0;0;;;1;406.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;82;0;0;;;1;408.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;83;0;0;;;1;402.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;84;0;0;;;1;404.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;85;0;0;;;1;406.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;86;0;0;;;1;406.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;87;0;0;;;1;403.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;88;0;0;;;1;407.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;89;0;0;;;1;405.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;90;0;0;;;1;404.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;91;0;0;;;1;406.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;92;0;0;;;1;415.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;93;0;0;;;1;406.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;94;0;0;;;1;407.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;95;0;0;;;1;403.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;96;0;0;;;1;404.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;97;0;0;;;1;403.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;98;0;0;;;1;402.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;99;0;0;;;1;407.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;100;0;0;;;1;413.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;101;0;0;;;1;406.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;102;0;0;;;1;406.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;103;0;0;;;1;402.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;104;0;0;;;1;412.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;105;0;0;;;1;406.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;106;0;0;;;1;405.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;107;0;0;;;1;412.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;108;0;0;;;1;405.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;109;0;0;;;1;415.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;110;0;0;;;1;407.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;111;0;0;;;1;406.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;112;0;0;;;1;406.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;113;0;0;;;1;406.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;114;0;0;;;1;408.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;115;0;0;;;1;408.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;116;0;0;;;1;408.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;117;0;0;;;1;408.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;118;0;0;;;1;408.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;119;0;0;;;1;404.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;120;0;0;;;1;405.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;121;0;0;;;1;407.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;122;0;0;;;1;404.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;123;0;0;;;1;405.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;124;0;0;;;1;408.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;125;0;0;;;1;406.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;126;0;0;;;1;408.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;127;0;0;;;1;409.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;128;0;0;;;1;408.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;129;0;0;;;1;405.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;130;0;0;;;1;403.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;131;0;0;;;1;408.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;132;0;0;;;1;404.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;133;0;0;;;1;405.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;134;0;0;;;1;401.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;135;0;0;;;1;411.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;136;0;0;;;1;405.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;137;0;0;;;1;405.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;138;0;0;;;1;406.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;139;0;0;;;1;406.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;140;0;0;;;1;413.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;141;0;0;;;1;408.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;142;0;0;;;1;407.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;143;0;0;;;1;404.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;144;0;0;;;1;407.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;145;0;0;;;1;406.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;146;0;0;;;1;406.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;147;0;0;;;1;405.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;148;0;0;;;1;403.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;149;0;0;;;1;406.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;150;0;0;;;1;403.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;151;0;0;;;1;404.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;152;0;0;;;1;405.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;153;0;0;;;1;405.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;154;0;0;;;1;409.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;155;0;0;;;1;406.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;156;0;0;;;1;413.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;157;0;0;;;1;405.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;158;0;0;;;1;409.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;159;0;0;;;1;406.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;160;0;0;;;1;407.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;161;0;0;;;1;406.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;162;0;0;;;1;407.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;163;0;0;;;1;406.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;164;0;0;;;1;408.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;165;0;0;;;1;407.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;166;0;0;;;1;406.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;167;0;0;;;1;408.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;168;0;0;;;1;409.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;169;0;0;;;1;405.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;170;0;0;;;1;406.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;171;0;0;;;1;401.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;172;0;0;;;1;403.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;173;0;0;;;1;407.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;174;0;0;;;1;411.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;175;0;0;;;1;405.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;176;0;0;;;1;408.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkCgoCall;;0;177;0;0;;;1;406.0
