project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;20;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;21;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;22;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;23;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;24;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;25;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;26;0;0;;;1;17.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;27;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;28;0;0;;;1;17.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;29;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;30;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;31;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;32;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;33;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;34;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;35;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;36;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;37;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;38;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;39;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;40;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;41;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;42;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;43;0;0;;;1;16.8
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;44;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;45;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;46;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;47;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;48;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;49;0;0;;;1;16.8
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;50;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;51;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;52;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;53;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;54;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;55;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;56;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;57;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;58;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;59;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;60;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;61;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;62;0;0;;;1;16.8
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;63;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;64;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;65;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;66;0;0;;;1;22.3
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;67;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;68;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;69;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;70;0;0;;;1;17.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;71;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;72;0;0;;;1;17.1
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;73;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;74;0;0;;;1;16.8
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;75;0;0;;;1;17.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;76;0;0;;;1;17.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;77;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;78;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;79;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;80;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;81;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;82;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;83;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;84;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;85;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;86;0;0;;;1;16.8
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;87;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;88;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;89;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;90;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;91;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;92;0;0;;;1;16.8
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;93;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;94;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;95;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;96;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;97;0;0;;;1;17.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;98;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;99;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;100;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;101;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;102;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;103;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;104;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;105;0;0;;;1;16.8
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;106;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;107;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;108;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;109;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;110;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;111;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;112;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;113;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;114;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;115;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;116;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;117;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;118;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;119;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;120;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;121;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;122;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;123;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;124;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;125;0;0;;;1;17.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;126;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;127;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;128;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;129;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;130;0;0;;;1;16.8
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;131;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;132;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;133;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;134;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;135;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;136;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;137;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;138;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;139;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;140;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;141;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;142;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;143;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;144;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;145;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;146;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;147;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;148;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;149;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;150;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;151;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;152;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;153;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;154;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;155;0;0;;;1;16.8
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;156;0;0;;;1;16.9
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicyFastPath;;0;157;0;0;;;1;16.9
