project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;63;0;0;;;1;1774105700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;64;0;0;;;1;1745128200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;65;0;0;;;1;1782027400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;66;0;0;;;1;1784424300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;67;0;0;;;1;1781586600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;68;0;0;;;1;1785914600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;69;0;0;;;1;1759157400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;70;0;0;;;1;1755112000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;71;0;0;;;1;1759247000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;72;0;0;;;1;1783646000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;73;0;0;;;1;1779252600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;74;0;0;;;1;1781249900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;75;0;0;;;1;1788213000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;76;0;0;;;1;1777792500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;77;0;0;;;1;1758157200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;78;0;0;;;1;1779035100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;79;0;0;;;1;1663402100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;80;0;0;;;1;1783954600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;81;0;0;;;1;1780946000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;82;0;0;;;1;1792238200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;83;0;0;;;1;1777201500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;84;0;0;;;1;1775980500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;85;0;0;;;1;1758182500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;86;0;0;;;1;1774744600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;87;0;0;;;1;1722993500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;88;0;0;;;1;1775726700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;89;0;0;;;1;1740941700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;90;0;0;;;1;1786340500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;91;0;0;;;1;1779178200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;92;0;0;;;1;1704829600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;93;0;0;;;1;1781318800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;94;0;0;;;1;1781815000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;95;0;0;;;1;1788895100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;96;0;0;;;1;1786317000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;97;0;0;;;1;1779939500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;98;0;0;;;1;1783897000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;99;0;0;;;1;1755190300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;100;0;0;;;1;1789504400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;101;0;0;;;1;1789934300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;102;0;0;;;1;1693359600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;103;0;0;;;1;1715368800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;104;0;0;;;1;1776148700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;105;0;0;;;1;1775250400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;106;0;0;;;1;1781669000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;107;0;0;;;1;1779467600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;108;0;0;;;1;1777765800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;109;0;0;;;1;1779356700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;110;0;0;;;1;1781024000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;111;0;0;;;1;1772918400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;112;0;0;;;1;1787035800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;113;0;0;;;1;1777444100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;114;0;0;;;1;1786126800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;115;0;0;;;1;1784303700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;116;0;0;;;1;1792127600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;117;0;0;;;1;1780092700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;118;0;0;;;1;1785161500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;119;0;0;;;1;1789233400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;120;0;0;;;1;1783968300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;121;0;0;;;1;1778926200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;122;0;0;;;1;1779351300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;123;0;0;;;1;1774153000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;124;0;0;;;1;1780556500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;125;0;0;;;1;1792668700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;126;0;0;;;1;1770621200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;127;0;0;;;1;1789686400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;128;0;0;;;1;1774044900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;129;0;0;;;1;1773211800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;130;0;0;;;1;1771788800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;131;0;0;;;1;1780067200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;132;0;0;;;1;1778145900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;133;0;0;;;1;1778789600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;134;0;0;;;1;1781042200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;135;0;0;;;1;1781738500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;136;0;0;;;1;1784158500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;137;0;0;;;1;1786911100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;138;0;0;;;1;1779465100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;139;0;0;;;1;1784971400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;140;0;0;;;1;1779607900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;141;0;0;;;1;1784063700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;142;0;0;;;1;1784194300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;143;0;0;;;1;1788146000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;144;0;0;;;1;1782565600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;145;0;0;;;1;1776716300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;146;0;0;;;1;1770363300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;147;0;0;;;1;1780057600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;148;0;0;;;1;1771392600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;149;0;0;;;1;1784653400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;150;0;0;;;1;1784729900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;151;0;0;;;1;1776337700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;152;0;0;;;1;1780038900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;153;0;0;;;1;1777415200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;154;0;0;;;1;1787668100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;155;0;0;;;1;1788044400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;156;0;0;;;1;1712992400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;157;0;0;;;1;1733261000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;158;0;0;;;1;1773913900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;159;0;0;;;1;1778168300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;160;0;0;;;1;1781808400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;161;0;0;;;1;1785498900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;162;0;0;;;1;1775200900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;163;0;0;;;1;1778660600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;164;0;0;;;1;1785417000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;165;0;0;;;1;1777136000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;166;0;0;;;1;1767815300.0
