project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;42;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;43;0;0;;;1;465.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;44;0;0;;;1;437.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;45;0;0;;;1;468.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;46;0;0;;;1;465.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;47;0;0;;;1;466.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;48;0;0;;;1;451.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;49;0;0;;;1;469.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;50;0;0;;;1;450.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;51;0;0;;;1;450.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;52;0;0;;;1;449.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;53;0;0;;;1;449.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;54;0;0;;;1;438.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;55;0;0;;;1;437.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;56;0;0;;;1;469.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;57;0;0;;;1;452.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;58;0;0;;;1;468.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;59;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;60;0;0;;;1;438.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;61;0;0;;;1;473.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;62;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;63;0;0;;;1;461.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;64;0;0;;;1;467.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;65;0;0;;;1;461.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;66;0;0;;;1;466.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;67;0;0;;;1;473.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;68;0;0;;;1;464.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;69;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;70;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;71;0;0;;;1;441.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;72;0;0;;;1;467.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;73;0;0;;;1;468.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;74;0;0;;;1;460.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;75;0;0;;;1;461.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;76;0;0;;;1;440.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;77;0;0;;;1;467.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;78;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;79;0;0;;;1;438.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;80;0;0;;;1;461.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;81;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;82;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;83;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;84;0;0;;;1;474.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;85;0;0;;;1;435.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;86;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;87;0;0;;;1;469.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;88;0;0;;;1;469.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;89;0;0;;;1;452.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;90;0;0;;;1;449.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;91;0;0;;;1;440.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;92;0;0;;;1;450.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;93;0;0;;;1;465.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;94;0;0;;;1;471.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;95;0;0;;;1;466.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;96;0;0;;;1;465.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;97;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;98;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;99;0;0;;;1;435.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;100;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;101;0;0;;;1;435.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;102;0;0;;;1;437.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;103;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;104;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;105;0;0;;;1;477.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;106;0;0;;;1;443.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;107;0;0;;;1;438.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;108;0;0;;;1;435.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;109;0;0;;;1;432.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;110;0;0;;;1;454.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;111;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;112;0;0;;;1;466.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;113;0;0;;;1;458.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;114;0;0;;;1;437.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;115;0;0;;;1;460.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;116;0;0;;;1;467.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;117;0;0;;;1;438.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;118;0;0;;;1;433.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;119;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;120;0;0;;;1;433.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;121;0;0;;;1;448.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;122;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;123;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;124;0;0;;;1;437.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;125;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;126;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;127;0;0;;;1;438.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;128;0;0;;;1;437.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;129;0;0;;;1;462.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;130;0;0;;;1;468.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;131;0;0;;;1;435.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;132;0;0;;;1;437.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;133;0;0;;;1;468.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;134;0;0;;;1;433.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;135;0;0;;;1;465.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;136;0;0;;;1;465.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;137;0;0;;;1;466.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;138;0;0;;;1;437.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;139;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;140;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;141;0;0;;;1;439.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;142;0;0;;;1;465.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;143;0;0;;;1;464.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;144;0;0;;;1;435.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;145;0;0;;;1;470.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;146;0;0;;;1;438.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;147;0;0;;;1;439.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;148;0;0;;;1;437.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;149;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;150;0;0;;;1;471.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;151;0;0;;;1;435.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;152;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;153;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;154;0;0;;;1;437.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;155;0;0;;;1;460.0
