project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;45;0;0;;;1;121757.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;46;0;0;;;1;120564.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;47;0;0;;;1;119772.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;48;0;0;;;1;120024.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;49;0;0;;;1;119982.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;50;0;0;;;1;121346.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;51;0;0;;;1;120412.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;52;0;0;;;1;118255.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;53;0;0;;;1;120348.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;54;0;0;;;1;120678.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;55;0;0;;;1;121264.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;56;0;0;;;1;120162.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;57;0;0;;;1;120315.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;58;0;0;;;1;120940.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;59;0;0;;;1;120904.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;60;0;0;;;1;120175.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;61;0;0;;;1;120946.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;62;0;0;;;1;120175.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;63;0;0;;;1;119892.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;64;0;0;;;1;120699.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;65;0;0;;;1;120716.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;66;0;0;;;1;119961.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;67;0;0;;;1;119516.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;68;0;0;;;1;120203.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;69;0;0;;;1;120940.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;70;0;0;;;1;120666.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;71;0;0;;;1;120780.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;72;0;0;;;1;121318.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;73;0;0;;;1;120027.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;74;0;0;;;1;120048.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;75;0;0;;;1;121001.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;76;0;0;;;1;120867.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;77;0;0;;;1;120510.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;78;0;0;;;1;120770.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;79;0;0;;;1;119702.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;80;0;0;;;1;120738.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;81;0;0;;;1;119945.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;82;0;0;;;1;119198.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;83;0;0;;;1;120989.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;84;0;0;;;1;120684.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;85;0;0;;;1;120593.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;86;0;0;;;1;120677.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;87;0;0;;;1;120997.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;88;0;0;;;1;120021.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;89;0;0;;;1;120772.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;90;0;0;;;1;120087.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;91;0;0;;;1;120552.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;92;0;0;;;1;120053.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;93;0;0;;;1;120045.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;94;0;0;;;1;120083.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;95;0;0;;;1;120174.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;96;0;0;;;1;121016.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;97;0;0;;;1;120232.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;98;0;0;;;1;120920.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;99;0;0;;;1;119954.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;100;0;0;;;1;119934.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;101;0;0;;;1;120761.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;102;0;0;;;1;119894.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;103;0;0;;;1;120239.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;104;0;0;;;1;119936.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;105;0;0;;;1;119345.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;106;0;0;;;1;119001.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;107;0;0;;;1;120273.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;108;0;0;;;1;120276.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;109;0;0;;;1;120551.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;110;0;0;;;1;120367.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;111;0;0;;;1;120224.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;112;0;0;;;1;121280.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;113;0;0;;;1;120582.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;114;0;0;;;1;121161.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;115;0;0;;;1;120003.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;116;0;0;;;1;119977.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;117;0;0;;;1;120866.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;118;0;0;;;1;120673.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;119;0;0;;;1;120279.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;120;0;0;;;1;121562.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;121;0;0;;;1;119961.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;122;0;0;;;1;119935.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;123;0;0;;;1;119955.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;124;0;0;;;1;119189.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;125;0;0;;;1;120486.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;126;0;0;;;1;120952.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;127;0;0;;;1;120767.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;128;0;0;;;1;119652.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;129;0;0;;;1;120616.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;130;0;0;;;1;119543.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;131;0;0;;;1;120947.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;132;0;0;;;1;120141.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;133;0;0;;;1;119571.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;134;0;0;;;1;120838.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;135;0;0;;;1;119536.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;136;0;0;;;1;121386.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;137;0;0;;;1;120705.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;138;0;0;;;1;120358.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;139;0;0;;;1;120611.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;140;0;0;;;1;120115.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;141;0;0;;;1;120986.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;142;0;0;;;1;120385.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;143;0;0;;;1;119086.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;144;0;0;;;1;119752.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;145;0;0;;;1;119404.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;146;0;0;;;1;121033.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;147;0;0;;;1;119495.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;148;0;0;;;1;120702.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;149;0;0;;;1;120180.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;150;0;0;;;1;121066.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;151;0;0;;;1;120167.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;152;0;0;;;1;120473.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;153;0;0;;;1;120013.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;154;0;0;;;1;120589.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;155;0;0;;;1;120702.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;156;0;0;;;1;120546.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;157;0;0;;;1;119879.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;158;0;0;;;1;120604.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;159;0;0;;;1;120201.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;160;0;0;;;1;120471.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;161;0;0;;;1;120005.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;162;0;0;;;1;120018.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;163;0;0;;;1;119977.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;164;0;0;;;1;120260.0
