project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;19;0;0;;;1;3337.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;20;0;0;;;1;3339.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;21;0;0;;;1;3345.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;22;0;0;;;1;3339.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;23;0;0;;;1;3337.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;24;0;0;;;1;3337.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;25;0;0;;;1;3336.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;26;0;0;;;1;3342.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;27;0;0;;;1;3336.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;28;0;0;;;1;3342.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;29;0;0;;;1;3346.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;30;0;0;;;1;3341.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;31;0;0;;;1;3338.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;32;0;0;;;1;3344.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;33;0;0;;;1;3342.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;34;0;0;;;1;3340.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;35;0;0;;;1;3334.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;36;0;0;;;1;3344.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;37;0;0;;;1;3336.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;38;0;0;;;1;3338.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;39;0;0;;;1;3338.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;40;0;0;;;1;3334.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;41;0;0;;;1;3358.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;42;0;0;;;1;3336.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;43;0;0;;;1;3342.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;44;0;0;;;1;3345.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;45;0;0;;;1;3338.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;46;0;0;;;1;3340.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;47;0;0;;;1;3349.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;48;0;0;;;1;3341.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;49;0;0;;;1;3343.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;50;0;0;;;1;3340.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;51;0;0;;;1;3351.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;52;0;0;;;1;3343.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;53;0;0;;;1;3350.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;54;0;0;;;1;3343.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;55;0;0;;;1;3337.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;56;0;0;;;1;3345.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;57;0;0;;;1;3352.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;58;0;0;;;1;3340.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;59;0;0;;;1;3349.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;60;0;0;;;1;3341.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;61;0;0;;;1;3340.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;62;0;0;;;1;3335.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;63;0;0;;;1;3342.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;64;0;0;;;1;3343.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;65;0;0;;;1;3340.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;66;0;0;;;1;3344.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;67;0;0;;;1;3338.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;68;0;0;;;1;3342.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;69;0;0;;;1;3337.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;70;0;0;;;1;3345.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;71;0;0;;;1;3346.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;72;0;0;;;1;3338.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;73;0;0;;;1;3337.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;74;0;0;;;1;3339.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;75;0;0;;;1;3339.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;76;0;0;;;1;3340.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;77;0;0;;;1;3336.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;78;0;0;;;1;3338.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;79;0;0;;;1;3339.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;80;0;0;;;1;3339.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;81;0;0;;;1;3340.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;82;0;0;;;1;3340.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;83;0;0;;;1;3344.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;84;0;0;;;1;3342.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;85;0;0;;;1;3341.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;86;0;0;;;1;3338.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;87;0;0;;;1;3340.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;88;0;0;;;1;3338.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;89;0;0;;;1;3340.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;90;0;0;;;1;3343.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;91;0;0;;;1;3335.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;92;0;0;;;1;3333.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;93;0;0;;;1;3342.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;94;0;0;;;1;3339.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;95;0;0;;;1;3341.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;96;0;0;;;1;3337.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;97;0;0;;;1;3335.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;98;0;0;;;1;3342.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;99;0;0;;;1;3343.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;100;0;0;;;1;3339.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;101;0;0;;;1;3352.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;102;0;0;;;1;3338.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;103;0;0;;;1;3348.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;104;0;0;;;1;3339.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;105;0;0;;;1;3339.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;106;0;0;;;1;3345.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;107;0;0;;;1;3343.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;108;0;0;;;1;3344.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;109;0;0;;;1;3340.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;110;0;0;;;1;3342.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;111;0;0;;;1;3343.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;112;0;0;;;1;3340.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;113;0;0;;;1;3339.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;114;0;0;;;1;3340.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;115;0;0;;;1;3342.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;116;0;0;;;1;3350.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;117;0;0;;;1;3342.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;118;0;0;;;1;3340.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;119;0;0;;;1;3347.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;120;0;0;;;1;3342.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;121;0;0;;;1;3343.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;122;0;0;;;1;3348.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;123;0;0;;;1;3338.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;124;0;0;;;1;3337.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;125;0;0;;;1;3337.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;126;0;0;;;1;3347.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;127;0;0;;;1;3343.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;128;0;0;;;1;3335.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;129;0;0;;;1;3340.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;130;0;0;;;1;3338.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;131;0;0;;;1;3338.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;132;0;0;;;1;3338.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;133;0;0;;;1;3337.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;134;0;0;;;1;3335.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;135;0;0;;;1;3339.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;136;0;0;;;1;3344.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;137;0;0;;;1;3337.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;138;0;0;;;1;3334.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;139;0;0;;;1;3347.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;140;0;0;;;1;3346.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;141;0;0;;;1;3339.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;142;0;0;;;1;3355.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;143;0;0;;;1;3338.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;144;0;0;;;1;3341.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;145;0;0;;;1;3351.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;146;0;0;;;1;3360.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;147;0;0;;;1;3339.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;148;0;0;;;1;3335.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;context_test.go/BenchmarkExtractQueries;;0;149;0;0;;;1;3339.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;0;0;0;;;1;103.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;1;0;0;;;1;155.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;2;0;0;;;1;164.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;3;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;4;0;0;;;1;151.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;5;0;0;;;1;161.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;6;0;0;;;1;103.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;7;0;0;;;1;151.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;8;0;0;;;1;161.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;9;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;10;0;0;;;1;155.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;11;0;0;;;1;172.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;12;0;0;;;1;102.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;13;0;0;;;1;152.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;14;0;0;;;1;161.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;15;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;16;0;0;;;1;151.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;17;0;0;;;1;162.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;18;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;19;0;0;;;1;158.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;20;0;0;;;1;165.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;21;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;22;0;0;;;1;154.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;23;0;0;;;1;163.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;24;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;25;0;0;;;1;152.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;26;0;0;;;1;163.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;27;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;28;0;0;;;1;154.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;29;0;0;;;1;160.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;30;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;31;0;0;;;1;150.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;32;0;0;;;1;160.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;33;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;34;0;0;;;1;151.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;35;0;0;;;1;159.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;36;0;0;;;1;102.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;37;0;0;;;1;149.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;38;0;0;;;1;160.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;39;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;40;0;0;;;1;150.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;41;0;0;;;1;163.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;42;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;43;0;0;;;1;150.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;44;0;0;;;1;160.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;45;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;46;0;0;;;1;155.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;47;0;0;;;1;165.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;48;0;0;;;1;101.0
