project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;29;0;0;;;1;6782.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;30;0;0;;;1;6654.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;31;0;0;;;1;6792.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;32;0;0;;;1;6500.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;33;0;0;;;1;6673.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;34;0;0;;;1;6642.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;35;0;0;;;1;6643.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;36;0;0;;;1;6711.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;37;0;0;;;1;6555.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;38;0;0;;;1;6633.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;39;0;0;;;1;6516.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;40;0;0;;;1;6798.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;41;0;0;;;1;6510.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;42;0;0;;;1;6466.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;43;0;0;;;1;6419.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;44;0;0;;;1;6489.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;45;0;0;;;1;6558.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;46;0;0;;;1;6574.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;47;0;0;;;1;6434.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;48;0;0;;;1;6504.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;49;0;0;;;1;6538.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;50;0;0;;;1;6556.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;51;0;0;;;1;6458.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;52;0;0;;;1;6508.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;53;0;0;;;1;6426.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;54;0;0;;;1;6431.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;55;0;0;;;1;6511.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;56;0;0;;;1;6595.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;57;0;0;;;1;6641.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;58;0;0;;;1;6590.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;59;0;0;;;1;6619.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;60;0;0;;;1;6439.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;61;0;0;;;1;6613.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;62;0;0;;;1;6721.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;63;0;0;;;1;6540.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;64;0;0;;;1;6563.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;65;0;0;;;1;6459.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;66;0;0;;;1;6612.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;67;0;0;;;1;6449.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;68;0;0;;;1;6529.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;69;0;0;;;1;6818.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;70;0;0;;;1;6592.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;71;0;0;;;1;6502.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;72;0;0;;;1;6563.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;73;0;0;;;1;6566.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;74;0;0;;;1;6568.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;75;0;0;;;1;6504.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;76;0;0;;;1;6578.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;77;0;0;;;1;6559.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;78;0;0;;;1;6477.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;79;0;0;;;1;6545.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;80;0;0;;;1;6698.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;81;0;0;;;1;6502.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;82;0;0;;;1;6602.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;83;0;0;;;1;6386.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;84;0;0;;;1;6422.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;85;0;0;;;1;6493.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;86;0;0;;;1;6820.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;87;0;0;;;1;6429.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;88;0;0;;;1;6548.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;89;0;0;;;1;6684.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;90;0;0;;;1;6945.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;91;0;0;;;1;6627.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;92;0;0;;;1;6790.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;93;0;0;;;1;6682.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;94;0;0;;;1;6671.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;95;0;0;;;1;6447.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;96;0;0;;;1;6555.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;97;0;0;;;1;6474.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;98;0;0;;;1;6552.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;99;0;0;;;1;6603.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;100;0;0;;;1;6886.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;101;0;0;;;1;6560.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;102;0;0;;;1;6705.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;103;0;0;;;1;6605.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;104;0;0;;;1;6419.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;105;0;0;;;1;6745.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;106;0;0;;;1;6393.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;107;0;0;;;1;6530.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;108;0;0;;;1;6424.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;109;0;0;;;1;6703.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;110;0;0;;;1;6431.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;111;0;0;;;1;6835.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;112;0;0;;;1;6627.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;113;0;0;;;1;6515.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;114;0;0;;;1;6562.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;115;0;0;;;1;6590.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;116;0;0;;;1;6542.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;117;0;0;;;1;6655.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;118;0;0;;;1;6628.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;119;0;0;;;1;6725.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;120;0;0;;;1;6540.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;121;0;0;;;1;6657.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;122;0;0;;;1;6433.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;123;0;0;;;1;6760.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;124;0;0;;;1;6631.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;125;0;0;;;1;6509.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;126;0;0;;;1;6616.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;127;0;0;;;1;6843.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;128;0;0;;;1;6783.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;129;0;0;;;1;6457.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;130;0;0;;;1;6514.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;131;0;0;;;1;6434.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;132;0;0;;;1;6556.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;133;0;0;;;1;6627.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;134;0;0;;;1;6544.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;135;0;0;;;1;6484.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;136;0;0;;;1;6626.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;137;0;0;;;1;6523.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;138;0;0;;;1;6523.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;139;0;0;;;1;6509.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;140;0;0;;;1;6572.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;141;0;0;;;1;6478.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;142;0;0;;;1;6515.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;143;0;0;;;1;6520.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;144;0;0;;;1;6537.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;145;0;0;;;1;6704.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;146;0;0;;;1;6503.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;147;0;0;;;1;6845.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;148;0;0;;;1;6544.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;149;0;0;;;1;6511.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;150;0;0;;;1;6507.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;151;0;0;;;1;6499.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;152;0;0;;;1;6522.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;153;0;0;;;1;6673.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;154;0;0;;;1;6598.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;155;0;0;;;1;6558.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;156;0;0;;;1;6584.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;157;0;0;;;1;6423.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;158;0;0;;;1;6545.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;159;0;0;;;1;6552.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;160;0;0;;;1;6486.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;161;0;0;;;1;6570.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;162;0;0;;;1;6691.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;163;0;0;;;1;6742.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;164;0;0;;;1;6421.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;165;0;0;;;1;6677.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;166;0;0;;;1;6591.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;167;0;0;;;1;6532.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;168;0;0;;;1;6478.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;169;0;0;;;1;6711.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;170;0;0;;;1;6704.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;171;0;0;;;1;6804.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;172;0;0;;;1;6709.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;173;0;0;;;1;6414.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;174;0;0;;;1;6450.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;175;0;0;;;1;6463.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;176;0;0;;;1;6469.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;177;0;0;;;1;6513.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;178;0;0;;;1;6651.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;179;0;0;;;1;6551.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;180;0;0;;;1;6517.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;181;0;0;;;1;6434.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedEmpty;;0;182;0;0;;;1;6572.0
