project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;20;0;0;;;1;37930708.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;21;0;0;;;1;37780616.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;22;0;0;;;1;37916876.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;23;0;0;;;1;37852650.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;24;0;0;;;1;37887400.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;25;0;0;;;1;37891050.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;26;0;0;;;1;38007964.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;27;0;0;;;1;37882570.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;28;0;0;;;1;37946970.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;29;0;0;;;1;38275190.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;30;0;0;;;1;38012652.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;31;0;0;;;1;37817828.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;32;0;0;;;1;37961960.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;33;0;0;;;1;37972110.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;34;0;0;;;1;37903660.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;35;0;0;;;1;37865188.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;36;0;0;;;1;37758410.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;37;0;0;;;1;37856480.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;38;0;0;;;1;37918216.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;39;0;0;;;1;37912330.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;40;0;0;;;1;37833916.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;41;0;0;;;1;37956830.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;42;0;0;;;1;37955750.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;43;0;0;;;1;38110200.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;44;0;0;;;1;38290340.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;45;0;0;;;1;37843500.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;46;0;0;;;1;37955676.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;47;0;0;;;1;38059430.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;48;0;0;;;1;37971550.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;49;0;0;;;1;37979296.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;50;0;0;;;1;37925760.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;51;0;0;;;1;38092916.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;52;0;0;;;1;37878530.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;53;0;0;;;1;37952984.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;54;0;0;;;1;37981944.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;55;0;0;;;1;37844510.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;56;0;0;;;1;38098464.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;57;0;0;;;1;37839052.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;58;0;0;;;1;37884868.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;59;0;0;;;1;37969140.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;60;0;0;;;1;38117740.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;61;0;0;;;1;37974410.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;62;0;0;;;1;37992776.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;63;0;0;;;1;37781370.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;64;0;0;;;1;37948190.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;65;0;0;;;1;37867604.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;66;0;0;;;1;38022216.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;67;0;0;;;1;37830576.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;68;0;0;;;1;38108092.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;69;0;0;;;1;38080310.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;70;0;0;;;1;38051030.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;71;0;0;;;1;38052410.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;72;0;0;;;1;37934844.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;73;0;0;;;1;37923890.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;74;0;0;;;1;37910584.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;75;0;0;;;1;38035530.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;76;0;0;;;1;37844136.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;77;0;0;;;1;37818530.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;78;0;0;;;1;37833388.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;79;0;0;;;1;38148030.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;80;0;0;;;1;37976420.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;81;0;0;;;1;37852864.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;82;0;0;;;1;37936424.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;83;0;0;;;1;37866670.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;84;0;0;;;1;37975572.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;85;0;0;;;1;37970516.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;86;0;0;;;1;38067136.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;87;0;0;;;1;37974610.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;88;0;0;;;1;38045376.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;89;0;0;;;1;38084304.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;90;0;0;;;1;37868612.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;91;0;0;;;1;38103190.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;92;0;0;;;1;37964090.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;93;0;0;;;1;37903524.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;94;0;0;;;1;38021210.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;95;0;0;;;1;37895130.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;96;0;0;;;1;37858440.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;97;0;0;;;1;38044930.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;98;0;0;;;1;37903900.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;99;0;0;;;1;37981850.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;100;0;0;;;1;37907520.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;101;0;0;;;1;37915884.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;102;0;0;;;1;37834470.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;103;0;0;;;1;37912220.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;104;0;0;;;1;37802376.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;105;0;0;;;1;37897984.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;106;0;0;;;1;38188780.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;107;0;0;;;1;38047350.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;108;0;0;;;1;37866188.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;109;0;0;;;1;38095264.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;110;0;0;;;1;37976256.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;111;0;0;;;1;37945144.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;112;0;0;;;1;38028700.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;113;0;0;;;1;37994096.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;114;0;0;;;1;38070580.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;115;0;0;;;1;37900670.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;116;0;0;;;1;37926410.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;117;0;0;;;1;37845024.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;118;0;0;;;1;38029604.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;119;0;0;;;1;37830240.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;120;0;0;;;1;37977828.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;121;0;0;;;1;37982680.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;122;0;0;;;1;37962108.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;123;0;0;;;1;37945520.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;124;0;0;;;1;37863188.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;125;0;0;;;1;37910400.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;126;0;0;;;1;38070320.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;127;0;0;;;1;37964504.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;128;0;0;;;1;37914190.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;129;0;0;;;1;37954440.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;130;0;0;;;1;38019684.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;131;0;0;;;1;37913404.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;132;0;0;;;1;38071760.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;133;0;0;;;1;37898524.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;134;0;0;;;1;38080388.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;135;0;0;;;1;37970380.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;136;0;0;;;1;37894720.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;137;0;0;;;1;38057424.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;138;0;0;;;1;37821664.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;139;0;0;;;1;37910200.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;140;0;0;;;1;38010092.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;141;0;0;;;1;37935548.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;142;0;0;;;1;37965436.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;143;0;0;;;1;37914684.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;144;0;0;;;1;38033700.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;145;0;0;;;1;38059428.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;146;0;0;;;1;37876650.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;147;0;0;;;1;38066010.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;148;0;0;;;1;37917850.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;149;0;0;;;1;37929110.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;150;0;0;;;1;37843956.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;151;0;0;;;1;37962388.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;152;0;0;;;1;37893104.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;153;0;0;;;1;38042364.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;154;0;0;;;1;37753370.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;155;0;0;;;1;37771544.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;156;0;0;;;1;37940510.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;157;0;0;;;1;38000732.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;158;0;0;;;1;38167680.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;159;0;0;;;1;37911384.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;160;0;0;;;1;37909584.0
