project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;27;0;0;;;1;9009.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;28;0;0;;;1;8942.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;29;0;0;;;1;8785.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;30;0;0;;;1;8917.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;31;0;0;;;1;9013.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;32;0;0;;;1;8949.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;33;0;0;;;1;8913.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;34;0;0;;;1;9020.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;35;0;0;;;1;8992.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;36;0;0;;;1;8968.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;37;0;0;;;1;8907.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;38;0;0;;;1;9065.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;39;0;0;;;1;8968.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;40;0;0;;;1;8892.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;41;0;0;;;1;8899.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;42;0;0;;;1;9021.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;43;0;0;;;1;9012.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;44;0;0;;;1;8968.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;45;0;0;;;1;8966.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;46;0;0;;;1;9011.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;47;0;0;;;1;8902.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;48;0;0;;;1;8757.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;49;0;0;;;1;8955.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;50;0;0;;;1;8892.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;51;0;0;;;1;9011.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;52;0;0;;;1;9002.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;53;0;0;;;1;9050.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;54;0;0;;;1;8908.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;55;0;0;;;1;8982.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;56;0;0;;;1;8925.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;57;0;0;;;1;8796.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;58;0;0;;;1;8795.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;59;0;0;;;1;8909.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;60;0;0;;;1;8951.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;61;0;0;;;1;9030.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;62;0;0;;;1;8932.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;63;0;0;;;1;9100.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;64;0;0;;;1;8900.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;65;0;0;;;1;8961.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;66;0;0;;;1;8879.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;67;0;0;;;1;8954.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;68;0;0;;;1;8907.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;69;0;0;;;1;8812.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;70;0;0;;;1;8903.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;71;0;0;;;1;8953.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;72;0;0;;;1;8973.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;73;0;0;;;1;8888.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;74;0;0;;;1;9051.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;75;0;0;;;1;8879.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;76;0;0;;;1;8912.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;77;0;0;;;1;8890.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;78;0;0;;;1;8855.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;79;0;0;;;1;8828.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;80;0;0;;;1;8818.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;81;0;0;;;1;8915.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;82;0;0;;;1;8841.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;83;0;0;;;1;8935.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;84;0;0;;;1;8971.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;85;0;0;;;1;8953.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;86;0;0;;;1;8912.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;87;0;0;;;1;9001.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;88;0;0;;;1;9074.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;89;0;0;;;1;8893.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;90;0;0;;;1;9090.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;91;0;0;;;1;8853.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;92;0;0;;;1;9106.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;93;0;0;;;1;9008.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;94;0;0;;;1;8895.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;95;0;0;;;1;8953.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;96;0;0;;;1;8939.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;97;0;0;;;1;9000.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;98;0;0;;;1;9053.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;99;0;0;;;1;9011.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;100;0;0;;;1;8858.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;101;0;0;;;1;8983.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;102;0;0;;;1;8998.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;103;0;0;;;1;8929.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;104;0;0;;;1;8826.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;105;0;0;;;1;8906.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;106;0;0;;;1;9084.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;107;0;0;;;1;8952.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;108;0;0;;;1;8814.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;109;0;0;;;1;8632.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;110;0;0;;;1;8982.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;111;0;0;;;1;8805.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;112;0;0;;;1;8958.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;113;0;0;;;1;8862.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;114;0;0;;;1;8854.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;115;0;0;;;1;9118.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;116;0;0;;;1;8952.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;117;0;0;;;1;8658.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;118;0;0;;;1;8971.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;119;0;0;;;1;8865.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;120;0;0;;;1;8927.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;121;0;0;;;1;8976.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;122;0;0;;;1;8845.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;123;0;0;;;1;9006.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;124;0;0;;;1;8926.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;125;0;0;;;1;8890.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;126;0;0;;;1;8926.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;127;0;0;;;1;8826.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;128;0;0;;;1;8963.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;129;0;0;;;1;8889.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;130;0;0;;;1;8994.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;131;0;0;;;1;8864.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;132;0;0;;;1;9074.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;133;0;0;;;1;8883.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;134;0;0;;;1;9018.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;135;0;0;;;1;8900.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;136;0;0;;;1;8961.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;137;0;0;;;1;8975.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;138;0;0;;;1;8945.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;139;0;0;;;1;8829.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;140;0;0;;;1;8865.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;141;0;0;;;1;8961.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;142;0;0;;;1;8819.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;143;0;0;;;1;9116.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;144;0;0;;;1;8971.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;145;0;0;;;1;9042.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;146;0;0;;;1;8914.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;147;0;0;;;1;8843.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;148;0;0;;;1;8904.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;149;0;0;;;1;8977.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;150;0;0;;;1;8779.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;151;0;0;;;1;9015.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;152;0;0;;;1;8818.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;153;0;0;;;1;8989.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;154;0;0;;;1;9022.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;155;0;0;;;1;8954.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;156;0;0;;;1;8766.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;157;0;0;;;1;8724.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;158;0;0;;;1;8907.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;159;0;0;;;1;8862.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;160;0;0;;;1;8948.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;161;0;0;;;1;8970.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;162;0;0;;;1;8849.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;163;0;0;;;1;8837.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;164;0;0;;;1;8903.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;165;0;0;;;1;8857.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;166;0;0;;;1;8843.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;167;0;0;;;1;9045.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;168;0;0;;;1;8864.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;169;0;0;;;1;8883.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;170;0;0;;;1;8903.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;171;0;0;;;1;8983.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;172;0;0;;;1;8978.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;173;0;0;;;1;8882.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;174;0;0;;;1;8937.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;175;0;0;;;1;9016.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;176;0;0;;;1;8879.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;177;0;0;;;1;8904.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;178;0;0;;;1;8940.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;179;0;0;;;1;8988.0
