project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;37;0;0;;;1;27283.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;38;0;0;;;1;27181.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;39;0;0;;;1;27233.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;40;0;0;;;1;27327.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;41;0;0;;;1;27047.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;42;0;0;;;1;27276.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;43;0;0;;;1;27175.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;44;0;0;;;1;27133.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;45;0;0;;;1;27097.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;46;0;0;;;1;27080.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;47;0;0;;;1;27156.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;48;0;0;;;1;27140.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;49;0;0;;;1;27119.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;50;0;0;;;1;27052.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;51;0;0;;;1;27196.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;52;0;0;;;1;27197.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;53;0;0;;;1;27109.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;54;0;0;;;1;27034.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;55;0;0;;;1;27097.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;56;0;0;;;1;27183.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;57;0;0;;;1;27286.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;58;0;0;;;1;27126.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;59;0;0;;;1;27178.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;60;0;0;;;1;27098.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;61;0;0;;;1;27226.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;62;0;0;;;1;27135.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;63;0;0;;;1;27043.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;64;0;0;;;1;27287.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;65;0;0;;;1;27096.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;66;0;0;;;1;27156.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;67;0;0;;;1;27231.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;68;0;0;;;1;27131.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;69;0;0;;;1;27331.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;70;0;0;;;1;27119.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;71;0;0;;;1;27236.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;72;0;0;;;1;27083.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;73;0;0;;;1;27085.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;74;0;0;;;1;27026.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;75;0;0;;;1;27118.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;76;0;0;;;1;27114.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;77;0;0;;;1;27240.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;78;0;0;;;1;27191.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;79;0;0;;;1;27110.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;80;0;0;;;1;27315.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;81;0;0;;;1;27190.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;82;0;0;;;1;27244.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;83;0;0;;;1;27165.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;84;0;0;;;1;27113.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;85;0;0;;;1;27154.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;86;0;0;;;1;27078.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;87;0;0;;;1;27200.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;88;0;0;;;1;27105.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;89;0;0;;;1;27056.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;90;0;0;;;1;27083.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;91;0;0;;;1;27129.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;92;0;0;;;1;27312.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;93;0;0;;;1;27037.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;94;0;0;;;1;27029.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;95;0;0;;;1;27137.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;96;0;0;;;1;27270.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;97;0;0;;;1;27182.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;98;0;0;;;1;27089.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;99;0;0;;;1;27231.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;100;0;0;;;1;27088.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;101;0;0;;;1;27119.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;102;0;0;;;1;27225.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;103;0;0;;;1;27033.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;104;0;0;;;1;27053.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;105;0;0;;;1;27146.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;106;0;0;;;1;27071.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;107;0;0;;;1;27202.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;108;0;0;;;1;27206.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;109;0;0;;;1;27173.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;110;0;0;;;1;27274.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;111;0;0;;;1;27196.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;112;0;0;;;1;27216.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;113;0;0;;;1;27292.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;114;0;0;;;1;27029.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;115;0;0;;;1;27144.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;116;0;0;;;1;27052.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;117;0;0;;;1;27144.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;118;0;0;;;1;27146.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;119;0;0;;;1;27153.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;120;0;0;;;1;27156.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;121;0;0;;;1;27312.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;122;0;0;;;1;27097.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;123;0;0;;;1;27098.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;124;0;0;;;1;27252.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;125;0;0;;;1;27321.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;126;0;0;;;1;27299.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;127;0;0;;;1;27089.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;128;0;0;;;1;27273.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;129;0;0;;;1;27167.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;130;0;0;;;1;27226.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;131;0;0;;;1;27132.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;132;0;0;;;1;27134.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;133;0;0;;;1;27085.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;134;0;0;;;1;27418.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;135;0;0;;;1;27223.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;136;0;0;;;1;27166.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;137;0;0;;;1;27204.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;138;0;0;;;1;27126.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;139;0;0;;;1;27083.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;140;0;0;;;1;27103.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;141;0;0;;;1;27034.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;142;0;0;;;1;27238.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;143;0;0;;;1;27217.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;144;0;0;;;1;27205.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;145;0;0;;;1;27134.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;146;0;0;;;1;27277.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;147;0;0;;;1;27086.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;148;0;0;;;1;27202.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;149;0;0;;;1;27115.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;150;0;0;;;1;27052.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;151;0;0;;;1;27094.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;152;0;0;;;1;27186.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;153;0;0;;;1;27171.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;154;0;0;;;1;27044.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;155;0;0;;;1;26883.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;156;0;0;;;1;27364.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;157;0;0;;;1;27098.0
