project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;24;0;0;;;1;5704.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;25;0;0;;;1;5692.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;26;0;0;;;1;5684.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;27;0;0;;;1;5702.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;28;0;0;;;1;5705.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;29;0;0;;;1;5696.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;30;0;0;;;1;5759.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;31;0;0;;;1;5728.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;32;0;0;;;1;5741.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;33;0;0;;;1;5693.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;34;0;0;;;1;5716.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;35;0;0;;;1;5740.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;36;0;0;;;1;5717.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;37;0;0;;;1;5707.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;38;0;0;;;1;5691.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;39;0;0;;;1;5707.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;40;0;0;;;1;5723.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;41;0;0;;;1;5704.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;42;0;0;;;1;5707.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;43;0;0;;;1;5724.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;44;0;0;;;1;5741.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;45;0;0;;;1;5734.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;46;0;0;;;1;5837.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;47;0;0;;;1;5731.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;48;0;0;;;1;5686.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;49;0;0;;;1;5719.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;50;0;0;;;1;5751.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;51;0;0;;;1;5713.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;52;0;0;;;1;5832.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;53;0;0;;;1;5797.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;54;0;0;;;1;5722.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;55;0;0;;;1;5723.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;56;0;0;;;1;5709.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;57;0;0;;;1;5735.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;58;0;0;;;1;5745.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;59;0;0;;;1;5726.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;60;0;0;;;1;5714.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;61;0;0;;;1;5705.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;62;0;0;;;1;5721.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;63;0;0;;;1;5712.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;64;0;0;;;1;5700.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;65;0;0;;;1;5719.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;66;0;0;;;1;5686.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;67;0;0;;;1;5689.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;68;0;0;;;1;5714.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;69;0;0;;;1;5684.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;70;0;0;;;1;5702.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;71;0;0;;;1;5779.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;72;0;0;;;1;5712.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;73;0;0;;;1;5709.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;74;0;0;;;1;5682.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;75;0;0;;;1;5718.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;76;0;0;;;1;5678.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;77;0;0;;;1;5724.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;78;0;0;;;1;5704.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;79;0;0;;;1;5736.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;80;0;0;;;1;5694.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;81;0;0;;;1;5731.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;82;0;0;;;1;5707.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;83;0;0;;;1;5709.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;84;0;0;;;1;5695.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;85;0;0;;;1;5700.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;86;0;0;;;1;5731.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;87;0;0;;;1;5731.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;88;0;0;;;1;5708.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;89;0;0;;;1;5692.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;90;0;0;;;1;5717.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;91;0;0;;;1;5698.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;92;0;0;;;1;5715.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;93;0;0;;;1;5739.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;94;0;0;;;1;5695.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;95;0;0;;;1;5686.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;96;0;0;;;1;5713.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;97;0;0;;;1;5734.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;98;0;0;;;1;5706.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;99;0;0;;;1;5684.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;100;0;0;;;1;5677.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;101;0;0;;;1;5754.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;102;0;0;;;1;5695.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;103;0;0;;;1;5693.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;104;0;0;;;1;5715.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;105;0;0;;;1;5668.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;106;0;0;;;1;5674.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;107;0;0;;;1;5714.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;108;0;0;;;1;5693.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;109;0;0;;;1;5702.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;110;0;0;;;1;5697.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;111;0;0;;;1;5731.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;112;0;0;;;1;5737.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;113;0;0;;;1;5705.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;114;0;0;;;1;5747.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;115;0;0;;;1;5705.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;116;0;0;;;1;5705.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;117;0;0;;;1;5693.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;118;0;0;;;1;5717.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;119;0;0;;;1;5738.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;120;0;0;;;1;5700.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;121;0;0;;;1;5725.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;122;0;0;;;1;5702.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;123;0;0;;;1;5740.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;124;0;0;;;1;5678.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;125;0;0;;;1;5767.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;126;0;0;;;1;5716.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;127;0;0;;;1;5723.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;128;0;0;;;1;5740.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;129;0;0;;;1;5695.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;130;0;0;;;1;5706.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;131;0;0;;;1;5758.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;132;0;0;;;1;5694.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;133;0;0;;;1;5677.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;134;0;0;;;1;5723.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;135;0;0;;;1;5678.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;136;0;0;;;1;5710.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;137;0;0;;;1;5733.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;138;0;0;;;1;5725.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;139;0;0;;;1;5713.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;140;0;0;;;1;5693.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;141;0;0;;;1;5695.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;142;0;0;;;1;5724.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;143;0;0;;;1;5692.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;144;0;0;;;1;5679.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;145;0;0;;;1;5713.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;146;0;0;;;1;5681.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;147;0;0;;;1;5717.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;148;0;0;;;1;5696.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;149;0;0;;;1;5730.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;150;0;0;;;1;5693.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;151;0;0;;;1;5713.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;152;0;0;;;1;5708.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;153;0;0;;;1;5703.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;154;0;0;;;1;5727.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;155;0;0;;;1;5726.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;156;0;0;;;1;5696.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;157;0;0;;;1;5703.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;158;0;0;;;1;5737.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;159;0;0;;;1;5694.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;160;0;0;;;1;5701.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;161;0;0;;;1;5765.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;162;0;0;;;1;5717.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;163;0;0;;;1;5723.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;164;0;0;;;1;5719.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;165;0;0;;;1;5713.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;166;0;0;;;1;5704.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;167;0;0;;;1;5732.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;168;0;0;;;1;5698.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;169;0;0;;;1;5707.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;170;0;0;;;1;5707.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;171;0;0;;;1;5737.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;172;0;0;;;1;5730.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;173;0;0;;;1;5760.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;174;0;0;;;1;5718.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;175;0;0;;;1;5702.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;176;0;0;;;1;5688.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;177;0;0;;;1;5693.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;178;0;0;;;1;5748.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;179;0;0;;;1;5713.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;180;0;0;;;1;5714.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;181;0;0;;;1;5711.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;182;0;0;;;1;5730.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;183;0;0;;;1;5715.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;184;0;0;;;1;5748.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;185;0;0;;;1;5703.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;186;0;0;;;1;5734.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;187;0;0;;;1;5714.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;188;0;0;;;1;5717.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;189;0;0;;;1;5694.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;190;0;0;;;1;5730.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;191;0;0;;;1;5711.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;192;0;0;;;1;5685.0
