project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;14;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;15;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;16;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;17;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;18;0;0;;;1;137.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;19;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;20;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;21;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;22;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;23;0;0;;;1;137.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;24;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;25;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;26;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;27;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;28;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;29;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;30;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;31;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;32;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;33;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;34;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;35;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;36;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;37;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;38;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;39;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;40;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;41;0;0;;;1;138.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;42;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;43;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;44;0;0;;;1;145.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;45;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;46;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;47;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;48;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;49;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;50;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;51;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;52;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;53;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;54;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;55;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;56;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;57;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;58;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;59;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;60;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;61;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;62;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;63;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;64;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;65;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;66;0;0;;;1;138.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;67;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;68;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;69;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;70;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;71;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;72;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;73;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;74;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;75;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;76;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;77;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;78;0;0;;;1;137.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;79;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;80;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;81;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;82;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;83;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;84;0;0;;;1;137.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;85;0;0;;;1;137.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;86;0;0;;;1;138.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;87;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;88;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;89;0;0;;;1;141.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;90;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;91;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;92;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;93;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;94;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;95;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;96;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;97;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;98;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;99;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;100;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;101;0;0;;;1;137.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;102;0;0;;;1;137.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;103;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;104;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;105;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;106;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;107;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;108;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;109;0;0;;;1;137.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;110;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;111;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;112;0;0;;;1;148.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;113;0;0;;;1;137.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;114;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;115;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;116;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;117;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;118;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;119;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;120;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;121;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;122;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;123;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;124;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;125;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;126;0;0;;;1;137.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;127;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;128;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;129;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;130;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;131;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;132;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;133;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;134;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;135;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;136;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;137;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;138;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;139;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;140;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;141;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;142;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;143;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;144;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;145;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;146;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;147;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;148;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;149;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;150;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;151;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;152;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;153;0;0;;;1;138.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;154;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;155;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;156;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;157;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;158;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;159;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;160;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;161;0;0;;;1;137.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;162;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;163;0;0;;;1;137.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;164;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;165;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;166;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;167;0;0;;;1;137.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;168;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;169;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;170;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;171;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;172;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;173;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;174;0;0;;;1;137.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;175;0;0;;;1;137.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;176;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;177;0;0;;;1;137.0
