project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;13;0;0;;;1;959.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;14;0;0;;;1;956.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;15;0;0;;;1;959.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;16;0;0;;;1;959.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;17;0;0;;;1;958.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;18;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;19;0;0;;;1;965.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;20;0;0;;;1;961.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;21;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;22;0;0;;;1;963.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;23;0;0;;;1;966.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;24;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;25;0;0;;;1;958.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;26;0;0;;;1;970.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;27;0;0;;;1;968.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;28;0;0;;;1;956.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;29;0;0;;;1;959.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;30;0;0;;;1;956.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;31;0;0;;;1;961.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;32;0;0;;;1;965.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;33;0;0;;;1;964.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;34;0;0;;;1;961.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;35;0;0;;;1;958.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;36;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;37;0;0;;;1;961.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;38;0;0;;;1;963.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;39;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;40;0;0;;;1;963.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;41;0;0;;;1;959.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;42;0;0;;;1;957.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;43;0;0;;;1;961.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;44;0;0;;;1;957.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;45;0;0;;;1;966.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;46;0;0;;;1;957.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;47;0;0;;;1;961.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;48;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;49;0;0;;;1;960.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;50;0;0;;;1;965.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;51;0;0;;;1;960.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;52;0;0;;;1;958.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;53;0;0;;;1;964.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;54;0;0;;;1;957.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;55;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;56;0;0;;;1;958.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;57;0;0;;;1;961.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;58;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;59;0;0;;;1;965.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;60;0;0;;;1;959.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;61;0;0;;;1;963.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;62;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;63;0;0;;;1;955.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;64;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;65;0;0;;;1;961.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;66;0;0;;;1;968.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;67;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;68;0;0;;;1;955.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;69;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;70;0;0;;;1;965.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;71;0;0;;;1;963.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;72;0;0;;;1;968.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;73;0;0;;;1;961.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;74;0;0;;;1;960.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;75;0;0;;;1;958.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;76;0;0;;;1;959.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;77;0;0;;;1;961.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;78;0;0;;;1;961.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;79;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;80;0;0;;;1;957.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;81;0;0;;;1;964.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;82;0;0;;;1;968.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;83;0;0;;;1;963.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;84;0;0;;;1;961.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;85;0;0;;;1;968.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;86;0;0;;;1;964.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;87;0;0;;;1;960.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;88;0;0;;;1;976.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;89;0;0;;;1;956.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;90;0;0;;;1;959.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;91;0;0;;;1;965.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;92;0;0;;;1;961.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;93;0;0;;;1;965.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;94;0;0;;;1;963.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;95;0;0;;;1;964.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;96;0;0;;;1;963.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;97;0;0;;;1;960.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;98;0;0;;;1;957.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;99;0;0;;;1;964.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;100;0;0;;;1;965.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;101;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;102;0;0;;;1;964.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;103;0;0;;;1;954.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;104;0;0;;;1;963.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;105;0;0;;;1;965.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;106;0;0;;;1;960.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;107;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;108;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;109;0;0;;;1;957.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;110;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;111;0;0;;;1;958.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;112;0;0;;;1;959.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;113;0;0;;;1;960.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;114;0;0;;;1;961.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;115;0;0;;;1;960.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;116;0;0;;;1;959.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;117;0;0;;;1;966.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;118;0;0;;;1;963.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;119;0;0;;;1;959.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;120;0;0;;;1;963.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;121;0;0;;;1;963.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;122;0;0;;;1;959.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;123;0;0;;;1;961.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;124;0;0;;;1;965.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;125;0;0;;;1;967.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;126;0;0;;;1;964.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;127;0;0;;;1;964.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;128;0;0;;;1;959.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;129;0;0;;;1;961.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;130;0;0;;;1;959.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;131;0;0;;;1;961.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;132;0;0;;;1;955.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;133;0;0;;;1;963.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;134;0;0;;;1;968.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;135;0;0;;;1;960.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;136;0;0;;;1;961.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;137;0;0;;;1;957.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;138;0;0;;;1;959.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;139;0;0;;;1;961.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;140;0;0;;;1;967.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;141;0;0;;;1;968.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;142;0;0;;;1;961.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;143;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;144;0;0;;;1;961.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;145;0;0;;;1;958.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;146;0;0;;;1;958.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;147;0;0;;;1;959.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;148;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;149;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;150;0;0;;;1;956.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;151;0;0;;;1;966.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;152;0;0;;;1;960.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;153;0;0;;;1;959.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;154;0;0;;;1;961.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;155;0;0;;;1;964.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;156;0;0;;;1;963.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;157;0;0;;;1;960.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;158;0;0;;;1;960.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;159;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;160;0;0;;;1;967.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;161;0;0;;;1;965.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;162;0;0;;;1;959.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;163;0;0;;;1;958.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;164;0;0;;;1;964.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;165;0;0;;;1;965.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;166;0;0;;;1;965.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;167;0;0;;;1;963.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;168;0;0;;;1;961.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;169;0;0;;;1;965.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;170;0;0;;;1;957.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;171;0;0;;;1;959.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;172;0;0;;;1;963.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;173;0;0;;;1;964.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;174;0;0;;;1;956.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;175;0;0;;;1;961.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;176;0;0;;;1;959.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;177;0;0;;;1;963.0
