project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;12;0;0;;;1;1039.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;13;0;0;;;1;1075.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;14;0;0;;;1;1020.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;15;0;0;;;1;1010.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;16;0;0;;;1;1030.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;17;0;0;;;1;1061.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;18;0;0;;;1;1015.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;19;0;0;;;1;1120.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;20;0;0;;;1;1062.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;21;0;0;;;1;1011.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;22;0;0;;;1;1110.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;23;0;0;;;1;1082.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;24;0;0;;;1;1036.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;25;0;0;;;1;1019.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;26;0;0;;;1;1076.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;27;0;0;;;1;1021.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;28;0;0;;;1;1012.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;29;0;0;;;1;1044.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;30;0;0;;;1;1029.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;31;0;0;;;1;1074.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;32;0;0;;;1;1092.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;33;0;0;;;1;1014.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;34;0;0;;;1;1019.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;35;0;0;;;1;1025.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;36;0;0;;;1;1015.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;37;0;0;;;1;1013.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;38;0;0;;;1;1040.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;39;0;0;;;1;1029.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;40;0;0;;;1;1027.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;41;0;0;;;1;1077.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;42;0;0;;;1;1034.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;43;0;0;;;1;1032.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;44;0;0;;;1;1014.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;45;0;0;;;1;1052.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;46;0;0;;;1;1097.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;47;0;0;;;1;1059.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;48;0;0;;;1;1054.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;49;0;0;;;1;1064.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;50;0;0;;;1;1054.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;51;0;0;;;1;1091.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;52;0;0;;;1;1041.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;53;0;0;;;1;1057.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;54;0;0;;;1;1052.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;55;0;0;;;1;1021.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;56;0;0;;;1;1055.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;57;0;0;;;1;1078.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;58;0;0;;;1;1029.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;59;0;0;;;1;1082.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;60;0;0;;;1;1006.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;61;0;0;;;1;1006.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;62;0;0;;;1;1050.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;63;0;0;;;1;1087.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;64;0;0;;;1;1029.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;65;0;0;;;1;1041.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;66;0;0;;;1;1032.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;67;0;0;;;1;1058.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;68;0;0;;;1;1014.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;69;0;0;;;1;1086.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;70;0;0;;;1;1068.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;71;0;0;;;1;1072.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;72;0;0;;;1;1106.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;73;0;0;;;1;1080.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;74;0;0;;;1;1031.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;75;0;0;;;1;1049.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;76;0;0;;;1;1028.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;77;0;0;;;1;1099.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;78;0;0;;;1;1066.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;79;0;0;;;1;1039.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;80;0;0;;;1;1018.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;81;0;0;;;1;1050.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;82;0;0;;;1;1046.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;83;0;0;;;1;1036.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;84;0;0;;;1;1045.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;85;0;0;;;1;1044.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;86;0;0;;;1;1023.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;87;0;0;;;1;1066.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;88;0;0;;;1;1000.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;89;0;0;;;1;1021.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;90;0;0;;;1;1066.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;91;0;0;;;1;1032.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;92;0;0;;;1;1041.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;93;0;0;;;1;1048.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;94;0;0;;;1;1099.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;95;0;0;;;1;1032.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;96;0;0;;;1;1005.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;97;0;0;;;1;1066.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;98;0;0;;;1;1012.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;99;0;0;;;1;1016.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;100;0;0;;;1;1081.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;101;0;0;;;1;1069.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;102;0;0;;;1;1040.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;103;0;0;;;1;1084.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;104;0;0;;;1;1082.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;105;0;0;;;1;1047.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;106;0;0;;;1;1020.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;107;0;0;;;1;1067.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;108;0;0;;;1;1023.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;109;0;0;;;1;1091.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;110;0;0;;;1;1079.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;111;0;0;;;1;1014.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;112;0;0;;;1;1045.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;113;0;0;;;1;1056.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;114;0;0;;;1;1045.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;115;0;0;;;1;1091.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;116;0;0;;;1;1088.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;117;0;0;;;1;1069.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;118;0;0;;;1;1035.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;119;0;0;;;1;1021.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;120;0;0;;;1;1009.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;121;0;0;;;1;1017.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;122;0;0;;;1;1056.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;123;0;0;;;1;1046.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;124;0;0;;;1;1032.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;125;0;0;;;1;1053.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;126;0;0;;;1;1079.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;127;0;0;;;1;1062.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;128;0;0;;;1;1003.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;129;0;0;;;1;1016.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;130;0;0;;;1;1042.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;131;0;0;;;1;1097.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;132;0;0;;;1;1060.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;133;0;0;;;1;1071.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;134;0;0;;;1;1031.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;135;0;0;;;1;1047.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;136;0;0;;;1;1104.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;137;0;0;;;1;1061.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;138;0;0;;;1;1056.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;139;0;0;;;1;1051.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;140;0;0;;;1;1035.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;141;0;0;;;1;1060.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;142;0;0;;;1;1082.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;143;0;0;;;1;1089.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;144;0;0;;;1;1097.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;145;0;0;;;1;1038.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;146;0;0;;;1;1081.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;147;0;0;;;1;1058.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;148;0;0;;;1;1008.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;149;0;0;;;1;1040.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;150;0;0;;;1;1008.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;151;0;0;;;1;1065.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;152;0;0;;;1;1080.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;153;0;0;;;1;1060.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;154;0;0;;;1;1093.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;155;0;0;;;1;1050.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;156;0;0;;;1;1061.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;157;0;0;;;1;1012.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;158;0;0;;;1;1045.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;159;0;0;;;1;1061.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;160;0;0;;;1;1052.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;161;0;0;;;1;1024.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;162;0;0;;;1;1035.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;163;0;0;;;1;1045.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;164;0;0;;;1;1055.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;165;0;0;;;1;1007.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;166;0;0;;;1;1010.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;167;0;0;;;1;1046.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;168;0;0;;;1;1042.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;169;0;0;;;1;1042.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;170;0;0;;;1;1084.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;171;0;0;;;1;1033.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;172;0;0;;;1;1035.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;173;0;0;;;1;999.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;174;0;0;;;1;1080.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;175;0;0;;;1;1038.0
