project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;35;0;0;;;1;6583.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;36;0;0;;;1;6542.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;37;0;0;;;1;6491.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;38;0;0;;;1;6486.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;39;0;0;;;1;6538.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;40;0;0;;;1;6566.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;41;0;0;;;1;6525.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;42;0;0;;;1;6506.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;43;0;0;;;1;6609.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;44;0;0;;;1;6593.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;45;0;0;;;1;6597.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;46;0;0;;;1;6549.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;47;0;0;;;1;6548.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;48;0;0;;;1;6577.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;49;0;0;;;1;6540.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;50;0;0;;;1;6541.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;51;0;0;;;1;6548.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;52;0;0;;;1;6514.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;53;0;0;;;1;6498.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;54;0;0;;;1;6537.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;55;0;0;;;1;6584.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;56;0;0;;;1;6575.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;57;0;0;;;1;6554.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;58;0;0;;;1;6555.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;59;0;0;;;1;6509.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;60;0;0;;;1;6561.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;61;0;0;;;1;6554.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;62;0;0;;;1;6549.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;63;0;0;;;1;6588.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;64;0;0;;;1;6508.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;65;0;0;;;1;6537.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;66;0;0;;;1;6554.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;67;0;0;;;1;6552.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;68;0;0;;;1;6552.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;69;0;0;;;1;6521.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;70;0;0;;;1;6496.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;71;0;0;;;1;6574.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;72;0;0;;;1;6558.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;73;0;0;;;1;6614.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;74;0;0;;;1;6497.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;75;0;0;;;1;6481.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;76;0;0;;;1;6502.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;77;0;0;;;1;6470.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;78;0;0;;;1;6530.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;79;0;0;;;1;6542.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;80;0;0;;;1;6511.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;81;0;0;;;1;6509.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;82;0;0;;;1;6559.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;83;0;0;;;1;6547.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;84;0;0;;;1;6534.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;85;0;0;;;1;6568.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;86;0;0;;;1;6602.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;87;0;0;;;1;6562.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;88;0;0;;;1;6557.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;89;0;0;;;1;6520.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;90;0;0;;;1;6562.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;91;0;0;;;1;6537.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;92;0;0;;;1;6574.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;93;0;0;;;1;6531.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;94;0;0;;;1;6486.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;95;0;0;;;1;6542.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;96;0;0;;;1;6496.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;97;0;0;;;1;6533.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;98;0;0;;;1;6551.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;99;0;0;;;1;6545.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;100;0;0;;;1;6565.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;101;0;0;;;1;6537.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;102;0;0;;;1;6508.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;103;0;0;;;1;6597.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;104;0;0;;;1;6452.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;105;0;0;;;1;6443.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;106;0;0;;;1;6375.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;107;0;0;;;1;6481.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;108;0;0;;;1;6535.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;109;0;0;;;1;6589.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;110;0;0;;;1;6523.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;111;0;0;;;1;6528.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;112;0;0;;;1;6526.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;113;0;0;;;1;6612.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;114;0;0;;;1;6563.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;115;0;0;;;1;6495.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;116;0;0;;;1;6617.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;117;0;0;;;1;6564.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;118;0;0;;;1;6488.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;119;0;0;;;1;6564.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;120;0;0;;;1;6621.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;121;0;0;;;1;6504.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;122;0;0;;;1;6568.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;123;0;0;;;1;6515.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;124;0;0;;;1;6515.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;125;0;0;;;1;6482.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;126;0;0;;;1;6532.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;127;0;0;;;1;6558.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;128;0;0;;;1;6584.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;129;0;0;;;1;6581.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;130;0;0;;;1;6519.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;131;0;0;;;1;6573.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;132;0;0;;;1;6599.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;133;0;0;;;1;6552.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;134;0;0;;;1;6522.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;135;0;0;;;1;6527.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;136;0;0;;;1;6533.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;137;0;0;;;1;6605.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;138;0;0;;;1;6567.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;139;0;0;;;1;6579.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;140;0;0;;;1;6584.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;141;0;0;;;1;6619.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;142;0;0;;;1;6575.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;143;0;0;;;1;6591.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;144;0;0;;;1;6596.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;145;0;0;;;1;6560.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;146;0;0;;;1;6510.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;147;0;0;;;1;6538.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;148;0;0;;;1;6508.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;149;0;0;;;1;6578.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;150;0;0;;;1;6527.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;151;0;0;;;1;6478.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;152;0;0;;;1;6528.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;153;0;0;;;1;6534.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;154;0;0;;;1;6517.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;155;0;0;;;1;6537.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;156;0;0;;;1;6579.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;157;0;0;;;1;6490.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;158;0;0;;;1;6532.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;159;0;0;;;1;6591.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;160;0;0;;;1;6497.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;161;0;0;;;1;6515.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;162;0;0;;;1;6512.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;163;0;0;;;1;6562.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;164;0;0;;;1;6514.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;165;0;0;;;1;6517.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;166;0;0;;;1;6495.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;167;0;0;;;1;6556.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;168;0;0;;;1;6551.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;169;0;0;;;1;6550.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;170;0;0;;;1;6450.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;171;0;0;;;1;6561.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;172;0;0;;;1;6526.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;173;0;0;;;1;6558.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;174;0;0;;;1;6553.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;175;0;0;;;1;6463.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;176;0;0;;;1;6512.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;177;0;0;;;1;6509.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;178;0;0;;;1;6584.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;179;0;0;;;1;6604.0
