project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;16;0;0;;;1;7302.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;17;0;0;;;1;7347.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;18;0;0;;;1;7319.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;19;0;0;;;1;7320.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;20;0;0;;;1;7363.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;21;0;0;;;1;7347.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;22;0;0;;;1;7373.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;23;0;0;;;1;7372.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;24;0;0;;;1;7343.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;25;0;0;;;1;7337.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;26;0;0;;;1;7335.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;27;0;0;;;1;7335.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;28;0;0;;;1;7357.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;29;0;0;;;1;7353.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;30;0;0;;;1;7364.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;31;0;0;;;1;7349.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;32;0;0;;;1;7347.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;33;0;0;;;1;7335.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;34;0;0;;;1;7318.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;35;0;0;;;1;7336.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;36;0;0;;;1;7338.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;37;0;0;;;1;7364.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;38;0;0;;;1;7320.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;39;0;0;;;1;7383.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;40;0;0;;;1;7336.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;41;0;0;;;1;7349.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;42;0;0;;;1;7426.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;43;0;0;;;1;7307.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;44;0;0;;;1;7356.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;45;0;0;;;1;7315.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;46;0;0;;;1;7327.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;47;0;0;;;1;7297.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;48;0;0;;;1;7325.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;49;0;0;;;1;7352.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;50;0;0;;;1;7350.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;51;0;0;;;1;7375.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;52;0;0;;;1;7333.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;53;0;0;;;1;7398.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;54;0;0;;;1;7341.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;55;0;0;;;1;7348.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;56;0;0;;;1;7430.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;57;0;0;;;1;7321.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;58;0;0;;;1;7353.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;59;0;0;;;1;7363.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;60;0;0;;;1;7369.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;61;0;0;;;1;7332.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;62;0;0;;;1;7432.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;63;0;0;;;1;7320.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;64;0;0;;;1;7336.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;65;0;0;;;1;7354.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;66;0;0;;;1;7378.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;67;0;0;;;1;7382.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;68;0;0;;;1;7317.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;69;0;0;;;1;7339.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;70;0;0;;;1;7374.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;71;0;0;;;1;7316.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;72;0;0;;;1;7334.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;73;0;0;;;1;7352.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;74;0;0;;;1;7341.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;75;0;0;;;1;7320.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;76;0;0;;;1;7343.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;77;0;0;;;1;7369.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;78;0;0;;;1;7391.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;79;0;0;;;1;7327.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;80;0;0;;;1;7338.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;81;0;0;;;1;7362.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;82;0;0;;;1;7314.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;83;0;0;;;1;7345.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;84;0;0;;;1;7343.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;85;0;0;;;1;7363.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;86;0;0;;;1;7351.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;87;0;0;;;1;7323.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;88;0;0;;;1;7333.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;89;0;0;;;1;7316.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;90;0;0;;;1;7352.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;91;0;0;;;1;7368.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;92;0;0;;;1;7355.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;93;0;0;;;1;7339.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;94;0;0;;;1;7356.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;95;0;0;;;1;7319.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;96;0;0;;;1;7338.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;97;0;0;;;1;7355.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;98;0;0;;;1;7332.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;99;0;0;;;1;7342.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;100;0;0;;;1;7327.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;101;0;0;;;1;7361.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;102;0;0;;;1;7342.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;103;0;0;;;1;7359.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;104;0;0;;;1;7341.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;105;0;0;;;1;7353.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;106;0;0;;;1;7315.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;107;0;0;;;1;7331.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;108;0;0;;;1;7335.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;109;0;0;;;1;7367.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;110;0;0;;;1;7352.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;111;0;0;;;1;7365.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;112;0;0;;;1;7337.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;113;0;0;;;1;7339.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;114;0;0;;;1;7344.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;115;0;0;;;1;7377.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;116;0;0;;;1;7370.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;117;0;0;;;1;7365.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;118;0;0;;;1;7337.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;119;0;0;;;1;7353.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;120;0;0;;;1;7348.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;121;0;0;;;1;7335.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;122;0;0;;;1;7368.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;123;0;0;;;1;7374.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;124;0;0;;;1;7363.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;125;0;0;;;1;7333.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;126;0;0;;;1;7371.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;127;0;0;;;1;7331.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;128;0;0;;;1;7342.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;129;0;0;;;1;7340.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;130;0;0;;;1;7314.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;131;0;0;;;1;7393.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;132;0;0;;;1;7317.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;133;0;0;;;1;7372.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;134;0;0;;;1;7394.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;135;0;0;;;1;7324.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;136;0;0;;;1;7359.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;137;0;0;;;1;7337.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;138;0;0;;;1;7363.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;139;0;0;;;1;7343.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;140;0;0;;;1;7331.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;141;0;0;;;1;7337.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;142;0;0;;;1;7333.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;143;0;0;;;1;7335.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;144;0;0;;;1;7315.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;145;0;0;;;1;7340.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;146;0;0;;;1;7371.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;147;0;0;;;1;7351.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;148;0;0;;;1;7329.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;149;0;0;;;1;7319.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;150;0;0;;;1;7334.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;151;0;0;;;1;7344.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;152;0;0;;;1;7336.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;153;0;0;;;1;7370.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;154;0;0;;;1;7382.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;155;0;0;;;1;7360.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;156;0;0;;;1;7346.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;157;0;0;;;1;7362.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;158;0;0;;;1;7343.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;159;0;0;;;1;7306.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;160;0;0;;;1;7370.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;161;0;0;;;1;7301.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;162;0;0;;;1;7349.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;163;0;0;;;1;7302.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;164;0;0;;;1;7355.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;165;0;0;;;1;7339.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;166;0;0;;;1;7343.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;167;0;0;;;1;7356.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;168;0;0;;;1;7361.0
