project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;51;0;0;;;1;1406.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;52;0;0;;;1;2386.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;53;0;0;;;1;2501.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;54;0;0;;;1;1132.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;55;0;0;;;1;1209.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;56;0;0;;;1;1311.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;57;0;0;;;1;1343.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;58;0;0;;;1;66651.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;59;0;0;;;1;1063734.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;60;0;0;;;1;15402484.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;61;0;0;;;1;3140.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;62;0;0;;;1;52864.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;63;0;0;;;1;869563.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;64;0;0;;;1;66844.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;65;0;0;;;1;1072134.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;66;0;0;;;1;15346902.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;67;0;0;;;1;73965.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;68;0;0;;;1;931642.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;69;0;0;;;1;10278331.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;70;0;0;;;1;6765.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;71;0;0;;;1;78791.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;72;0;0;;;1;1101468.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;73;0;0;;;1;74571.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;74;0;0;;;1;931796.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;75;0;0;;;1;10213485.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;76;0;0;;;1;10005.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;77;0;0;;;1;189538.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;78;0;0;;;1;2263895.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;79;0;0;;;1;539.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;80;0;0;;;1;7103.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;81;0;0;;;1;114392.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;82;0;0;;;1;9966.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;83;0;0;;;1;184454.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;84;0;0;;;1;2246912.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;85;0;0;;;1;17538.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;86;0;0;;;1;236848.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;87;0;0;;;1;2114914.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;88;0;0;;;1;1460.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;89;0;0;;;1;15814.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;90;0;0;;;1;189438.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;91;0;0;;;1;17140.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;92;0;0;;;1;235143.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;93;0;0;;;1;2076211.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;94;0;0;;;1;23748.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;95;0;0;;;1;333139.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;96;0;0;;;1;4565938.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;97;0;0;;;1;3839.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;98;0;0;;;1;50886.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;99;0;0;;;1;633358.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;100;0;0;;;1;532.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;101;0;0;;;1;131.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;102;0;0;;;1;628.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;103;0;0;;;1;134.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;104;0;0;;;1;2032.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;105;0;0;;;1;2164.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;106;0;0;;;1;1360.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;107;0;0;;;1;1418.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;108;0;0;;;1;2404.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;109;0;0;;;1;2509.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;110;0;0;;;1;1135.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;111;0;0;;;1;1214.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;112;0;0;;;1;1592.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;113;0;0;;;1;1355.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;114;0;0;;;1;66221.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;115;0;0;;;1;1066360.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;116;0;0;;;1;15333866.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;117;0;0;;;1;3180.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;118;0;0;;;1;52391.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;119;0;0;;;1;870170.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;120;0;0;;;1;66324.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;121;0;0;;;1;1067839.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;122;0;0;;;1;15583046.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;123;0;0;;;1;73754.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;124;0;0;;;1;941560.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;125;0;0;;;1;10387102.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;126;0;0;;;1;6887.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;127;0;0;;;1;78317.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;128;0;0;;;1;1083246.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;129;0;0;;;1;74129.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;130;0;0;;;1;936199.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;131;0;0;;;1;10370162.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;132;0;0;;;1;9973.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;133;0;0;;;1;187475.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;134;0;0;;;1;2277566.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;135;0;0;;;1;537.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;136;0;0;;;1;7139.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;137;0;0;;;1;114475.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;138;0;0;;;1;10022.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;139;0;0;;;1;183889.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;140;0;0;;;1;2253607.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;141;0;0;;;1;17593.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;142;0;0;;;1;235929.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;143;0;0;;;1;2062221.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;144;0;0;;;1;1452.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;145;0;0;;;1;15849.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;146;0;0;;;1;188875.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;147;0;0;;;1;17159.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;148;0;0;;;1;236735.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;149;0;0;;;1;2075099.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;150;0;0;;;1;23688.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;151;0;0;;;1;337143.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;152;0;0;;;1;4561875.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;153;0;0;;;1;3689.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;154;0;0;;;1;50628.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;155;0;0;;;1;631063.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;156;0;0;;;1;534.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;157;0;0;;;1;131.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;158;0;0;;;1;626.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;159;0;0;;;1;134.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;160;0;0;;;1;2049.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;161;0;0;;;1;2168.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;162;0;0;;;1;1377.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;163;0;0;;;1;1431.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;164;0;0;;;1;2390.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;165;0;0;;;1;2516.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;166;0;0;;;1;1137.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;167;0;0;;;1;1215.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;168;0;0;;;1;1313.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;169;0;0;;;1;1336.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;170;0;0;;;1;66136.0
