project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;18;0;0;;;1;894668.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;19;0;0;;;1;889848.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;20;0;0;;;1;897069.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;21;0;0;;;1;893785.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;22;0;0;;;1;891981.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;23;0;0;;;1;893377.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;24;0;0;;;1;889714.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;25;0;0;;;1;888459.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;26;0;0;;;1;892207.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;27;0;0;;;1;890443.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;28;0;0;;;1;894129.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;29;0;0;;;1;891703.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;30;0;0;;;1;889504.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;31;0;0;;;1;892430.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;32;0;0;;;1;893880.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;33;0;0;;;1;895844.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;34;0;0;;;1;894944.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;35;0;0;;;1;890761.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;36;0;0;;;1;893825.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;37;0;0;;;1;892787.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;38;0;0;;;1;892931.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;39;0;0;;;1;893443.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;40;0;0;;;1;894680.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;41;0;0;;;1;890915.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;42;0;0;;;1;896734.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;43;0;0;;;1;892995.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;44;0;0;;;1;894999.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;45;0;0;;;1;890272.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;46;0;0;;;1;895005.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;47;0;0;;;1;890958.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;48;0;0;;;1;890397.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;49;0;0;;;1;902864.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;50;0;0;;;1;890138.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;51;0;0;;;1;892235.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;52;0;0;;;1;894995.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;53;0;0;;;1;891186.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;54;0;0;;;1;890926.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;55;0;0;;;1;900698.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;56;0;0;;;1;889933.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;57;0;0;;;1;894942.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;58;0;0;;;1;892052.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;59;0;0;;;1;896334.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;60;0;0;;;1;897268.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;61;0;0;;;1;892220.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;62;0;0;;;1;891052.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;63;0;0;;;1;893962.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;64;0;0;;;1;893038.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;65;0;0;;;1;892791.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;66;0;0;;;1;895575.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;67;0;0;;;1;895780.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;68;0;0;;;1;898787.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;69;0;0;;;1;897191.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;70;0;0;;;1;895354.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;71;0;0;;;1;889865.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;72;0;0;;;1;895750.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;73;0;0;;;1;889534.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;74;0;0;;;1;894594.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;75;0;0;;;1;893687.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;76;0;0;;;1;894665.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;77;0;0;;;1;893137.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;78;0;0;;;1;895231.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;79;0;0;;;1;891078.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;80;0;0;;;1;892649.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;81;0;0;;;1;895974.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;82;0;0;;;1;891980.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;83;0;0;;;1;896532.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;84;0;0;;;1;893045.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;85;0;0;;;1;893178.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;86;0;0;;;1;895125.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;87;0;0;;;1;892965.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;88;0;0;;;1;894128.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;89;0;0;;;1;894402.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;90;0;0;;;1;895498.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;91;0;0;;;1;898204.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;92;0;0;;;1;891449.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;93;0;0;;;1;895490.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;94;0;0;;;1;896526.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;95;0;0;;;1;897603.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;96;0;0;;;1;898601.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;97;0;0;;;1;893556.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;98;0;0;;;1;898023.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;99;0;0;;;1;894884.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;100;0;0;;;1;892510.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;101;0;0;;;1;890222.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;102;0;0;;;1;892474.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;103;0;0;;;1;894179.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;104;0;0;;;1;893530.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;105;0;0;;;1;897944.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;106;0;0;;;1;891171.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;107;0;0;;;1;898574.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;108;0;0;;;1;893186.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;109;0;0;;;1;892609.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;110;0;0;;;1;898915.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;111;0;0;;;1;900774.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;112;0;0;;;1;893083.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;113;0;0;;;1;894377.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;114;0;0;;;1;893628.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;115;0;0;;;1;891045.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;116;0;0;;;1;894623.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;117;0;0;;;1;891807.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;118;0;0;;;1;889426.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;119;0;0;;;1;890278.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;120;0;0;;;1;890198.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;121;0;0;;;1;896442.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;122;0;0;;;1;896112.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;123;0;0;;;1;896340.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;124;0;0;;;1;897349.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;125;0;0;;;1;891229.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;126;0;0;;;1;894109.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;127;0;0;;;1;897687.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;128;0;0;;;1;909142.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;129;0;0;;;1;892617.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;130;0;0;;;1;888333.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;131;0;0;;;1;892339.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;132;0;0;;;1;891346.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;133;0;0;;;1;896326.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;134;0;0;;;1;895252.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;135;0;0;;;1;891043.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;136;0;0;;;1;890199.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;137;0;0;;;1;889989.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;138;0;0;;;1;889675.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;139;0;0;;;1;897140.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;140;0;0;;;1;892235.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;141;0;0;;;1;893682.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;142;0;0;;;1;890270.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;143;0;0;;;1;899066.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;144;0;0;;;1;889066.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;145;0;0;;;1;890888.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;146;0;0;;;1;893762.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;147;0;0;;;1;898747.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;148;0;0;;;1;891924.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;149;0;0;;;1;896380.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;150;0;0;;;1;899798.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;151;0;0;;;1;894824.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;152;0;0;;;1;892633.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;153;0;0;;;1;893183.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;154;0;0;;;1;892364.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;155;0;0;;;1;895924.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;156;0;0;;;1;894831.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;157;0;0;;;1;892985.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;158;0;0;;;1;894829.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;159;0;0;;;1;895147.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;160;0;0;;;1;893453.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;161;0;0;;;1;895210.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;162;0;0;;;1;894129.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;163;0;0;;;1;891616.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;164;0;0;;;1;896047.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;165;0;0;;;1;892610.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;166;0;0;;;1;890216.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;167;0;0;;;1;890298.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;168;0;0;;;1;893790.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;169;0;0;;;1;889913.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;170;0;0;;;1;894652.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;171;0;0;;;1;898606.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;172;0;0;;;1;894964.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;173;0;0;;;1;896682.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;174;0;0;;;1;893944.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;175;0;0;;;1;895967.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;176;0;0;;;1;894554.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;177;0;0;;;1;891584.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;178;0;0;;;1;891003.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;179;0;0;;;1;893263.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;180;0;0;;;1;894986.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;181;0;0;;;1;895307.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;182;0;0;;;1;892968.0
