project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;66;0;0;;;1;47722.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;67;0;0;;;1;47715.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;68;0;0;;;1;47738.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;69;0;0;;;1;47723.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;70;0;0;;;1;47679.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;71;0;0;;;1;47681.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;72;0;0;;;1;47684.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;73;0;0;;;1;47709.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;74;0;0;;;1;47778.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;75;0;0;;;1;47724.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;76;0;0;;;1;47716.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;77;0;0;;;1;47647.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;78;0;0;;;1;47687.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;79;0;0;;;1;47763.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;80;0;0;;;1;47713.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;81;0;0;;;1;47611.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;82;0;0;;;1;47727.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;83;0;0;;;1;47684.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;84;0;0;;;1;47658.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;85;0;0;;;1;47747.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;86;0;0;;;1;47682.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;87;0;0;;;1;47746.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;88;0;0;;;1;47683.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;89;0;0;;;1;47649.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;90;0;0;;;1;47733.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;91;0;0;;;1;47672.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;92;0;0;;;1;47756.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;93;0;0;;;1;47705.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;94;0;0;;;1;47799.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;95;0;0;;;1;47692.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;96;0;0;;;1;47842.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;97;0;0;;;1;47691.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;98;0;0;;;1;47687.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;99;0;0;;;1;47693.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;100;0;0;;;1;47760.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;101;0;0;;;1;47707.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;102;0;0;;;1;47719.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;103;0;0;;;1;47706.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;104;0;0;;;1;47690.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;105;0;0;;;1;47779.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;106;0;0;;;1;47645.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;107;0;0;;;1;47699.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;108;0;0;;;1;47697.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;109;0;0;;;1;47759.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;110;0;0;;;1;47640.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;111;0;0;;;1;47684.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;112;0;0;;;1;47767.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;113;0;0;;;1;47745.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;114;0;0;;;1;47653.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;115;0;0;;;1;47677.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;116;0;0;;;1;47687.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;117;0;0;;;1;47698.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;118;0;0;;;1;47741.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;119;0;0;;;1;47765.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;120;0;0;;;1;47698.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;121;0;0;;;1;47668.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;122;0;0;;;1;47712.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;123;0;0;;;1;47764.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;124;0;0;;;1;47746.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;125;0;0;;;1;47682.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;126;0;0;;;1;47645.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;127;0;0;;;1;47713.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;128;0;0;;;1;47635.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;129;0;0;;;1;47689.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;130;0;0;;;1;47710.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;131;0;0;;;1;47694.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;132;0;0;;;1;47745.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;133;0;0;;;1;47679.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;134;0;0;;;1;47686.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;135;0;0;;;1;47723.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;136;0;0;;;1;47720.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;137;0;0;;;1;47653.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;138;0;0;;;1;47633.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;139;0;0;;;1;47705.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;140;0;0;;;1;47665.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;141;0;0;;;1;47727.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;142;0;0;;;1;47643.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;143;0;0;;;1;47714.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;144;0;0;;;1;47702.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;145;0;0;;;1;47689.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;146;0;0;;;1;47737.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;147;0;0;;;1;47734.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;148;0;0;;;1;47699.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;149;0;0;;;1;47831.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;150;0;0;;;1;47696.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;151;0;0;;;1;47742.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;152;0;0;;;1;47761.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;153;0;0;;;1;47692.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;154;0;0;;;1;47750.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;155;0;0;;;1;47748.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;156;0;0;;;1;47698.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;157;0;0;;;1;47851.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;158;0;0;;;1;47679.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;159;0;0;;;1;47813.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;160;0;0;;;1;47683.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;161;0;0;;;1;47688.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;162;0;0;;;1;47661.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;163;0;0;;;1;47723.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;164;0;0;;;1;47657.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;165;0;0;;;1;47641.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;166;0;0;;;1;47628.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;167;0;0;;;1;47628.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;168;0;0;;;1;47663.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;169;0;0;;;1;47699.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;170;0;0;;;1;47664.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;171;0;0;;;1;47729.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;172;0;0;;;1;47702.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;173;0;0;;;1;47690.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;174;0;0;;;1;47672.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;175;0;0;;;1;47678.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;176;0;0;;;1;47678.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;177;0;0;;;1;47691.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;178;0;0;;;1;47658.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;179;0;0;;;1;47729.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;180;0;0;;;1;47684.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;181;0;0;;;1;47663.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;182;0;0;;;1;47674.0
