project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;17;0;0;;;1;59844440.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;18;0;0;;;1;59584332.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;19;0;0;;;1;59574570.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;20;0;0;;;1;59550590.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;21;0;0;;;1;59574284.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;22;0;0;;;1;59595136.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;23;0;0;;;1;59620624.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;24;0;0;;;1;59635628.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;25;0;0;;;1;59603400.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;26;0;0;;;1;59581844.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;27;0;0;;;1;59603212.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;28;0;0;;;1;59604584.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;29;0;0;;;1;59563376.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;30;0;0;;;1;59594464.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;31;0;0;;;1;59567332.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;32;0;0;;;1;59573212.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;33;0;0;;;1;59586310.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;34;0;0;;;1;59583870.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;35;0;0;;;1;59576944.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;36;0;0;;;1;59578828.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;37;0;0;;;1;59588240.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;38;0;0;;;1;59587400.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;39;0;0;;;1;59568670.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;40;0;0;;;1;59583216.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;41;0;0;;;1;59556800.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;42;0;0;;;1;59592696.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;43;0;0;;;1;59585510.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;44;0;0;;;1;59601220.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;45;0;0;;;1;59573890.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;46;0;0;;;1;59613828.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;47;0;0;;;1;59568130.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;48;0;0;;;1;59826430.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;49;0;0;;;1;59827816.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;50;0;0;;;1;59534830.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;51;0;0;;;1;59564184.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;52;0;0;;;1;59626610.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;53;0;0;;;1;59564604.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;54;0;0;;;1;59578624.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;55;0;0;;;1;59561116.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;56;0;0;;;1;59580828.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;57;0;0;;;1;59672564.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;58;0;0;;;1;59592404.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;59;0;0;;;1;59567470.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;60;0;0;;;1;59605200.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;61;0;0;;;1;59600464.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;62;0;0;;;1;59600590.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;63;0;0;;;1;59565500.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;64;0;0;;;1;59595690.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;65;0;0;;;1;59577400.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;66;0;0;;;1;59621924.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;67;0;0;;;1;59585070.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;68;0;0;;;1;59575588.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;69;0;0;;;1;59595650.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;70;0;0;;;1;59591830.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;71;0;0;;;1;59582624.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;72;0;0;;;1;59563040.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;73;0;0;;;1;59656700.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;74;0;0;;;1;59578908.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;75;0;0;;;1;59616844.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;76;0;0;;;1;59560224.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;77;0;0;;;1;59623356.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;78;0;0;;;1;59592492.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;79;0;0;;;1;59640644.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;80;0;0;;;1;59564740.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;81;0;0;;;1;59591184.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;82;0;0;;;1;59669548.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;83;0;0;;;1;59591720.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;84;0;0;;;1;59645684.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;85;0;0;;;1;59606156.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;86;0;0;;;1;59560932.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;87;0;0;;;1;59575910.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;88;0;0;;;1;59606588.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;89;0;0;;;1;59599876.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;90;0;0;;;1;59873400.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;91;0;0;;;1;59642930.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;92;0;0;;;1;59905744.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;93;0;0;;;1;59604890.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;94;0;0;;;1;59590864.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;95;0;0;;;1;59620456.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;96;0;0;;;1;59584604.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;97;0;0;;;1;59558980.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;98;0;0;;;1;59573570.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;99;0;0;;;1;59830964.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;100;0;0;;;1;59549110.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;101;0;0;;;1;59588188.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;102;0;0;;;1;59582536.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;103;0;0;;;1;59587750.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;104;0;0;;;1;59599108.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;105;0;0;;;1;59546228.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;106;0;0;;;1;59579020.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;107;0;0;;;1;59558950.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;108;0;0;;;1;59629770.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;109;0;0;;;1;59572816.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;110;0;0;;;1;59608844.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;111;0;0;;;1;59513000.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;112;0;0;;;1;59592590.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;113;0;0;;;1;59581660.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;114;0;0;;;1;59572484.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;115;0;0;;;1;59830070.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;116;0;0;;;1;59590148.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;117;0;0;;;1;59580188.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;118;0;0;;;1;59558220.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;119;0;0;;;1;59568360.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;120;0;0;;;1;59596600.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;121;0;0;;;1;59620890.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;122;0;0;;;1;59633776.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;123;0;0;;;1;59574736.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;124;0;0;;;1;59590200.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;125;0;0;;;1;59580696.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;126;0;0;;;1;59580750.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;127;0;0;;;1;59595556.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;128;0;0;;;1;59579504.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;129;0;0;;;1;59691990.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;130;0;0;;;1;59562630.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;131;0;0;;;1;59596456.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;132;0;0;;;1;59589456.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;133;0;0;;;1;59616628.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;134;0;0;;;1;59591510.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;135;0;0;;;1;59586500.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;136;0;0;;;1;59721708.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;137;0;0;;;1;59828896.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;138;0;0;;;1;59541644.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;139;0;0;;;1;59653664.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;140;0;0;;;1;59583492.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;141;0;0;;;1;59561640.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;142;0;0;;;1;59605536.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;143;0;0;;;1;59846750.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;144;0;0;;;1;59579490.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;145;0;0;;;1;59534600.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;146;0;0;;;1;59576240.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;147;0;0;;;1;59584544.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;148;0;0;;;1;59841104.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;149;0;0;;;1;59572096.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;150;0;0;;;1;59644684.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;151;0;0;;;1;59570624.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;152;0;0;;;1;59645670.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;153;0;0;;;1;59575530.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;154;0;0;;;1;59577204.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;155;0;0;;;1;59657740.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;156;0;0;;;1;59584964.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;157;0;0;;;1;59567984.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;158;0;0;;;1;59631416.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;159;0;0;;;1;59585650.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;160;0;0;;;1;59530970.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;161;0;0;;;1;59578700.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;162;0;0;;;1;59587084.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;163;0;0;;;1;59558210.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;164;0;0;;;1;59595390.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;165;0;0;;;1;59794550.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;166;0;0;;;1;59724650.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;167;0;0;;;1;59549350.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;168;0;0;;;1;59616932.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;169;0;0;;;1;59600556.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateFLAC;;0;170;0;0;;;1;59647710.0
