project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;76;0;0;;;1;26276.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;77;0;0;;;1;26177.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;78;0;0;;;1;25982.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;79;0;0;;;1;26150.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;80;0;0;;;1;26042.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;81;0;0;;;1;26397.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;82;0;0;;;1;25952.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;83;0;0;;;1;26437.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;84;0;0;;;1;26228.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;85;0;0;;;1;26131.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;86;0;0;;;1;26211.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;87;0;0;;;1;26203.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;88;0;0;;;1;26269.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;89;0;0;;;1;26097.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;90;0;0;;;1;26083.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;91;0;0;;;1;26082.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;92;0;0;;;1;26565.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;93;0;0;;;1;26357.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;94;0;0;;;1;26501.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;95;0;0;;;1;26223.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;96;0;0;;;1;26417.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;97;0;0;;;1;25909.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;98;0;0;;;1;26334.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;99;0;0;;;1;26034.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;100;0;0;;;1;26025.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;101;0;0;;;1;26457.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;102;0;0;;;1;26077.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;103;0;0;;;1;25943.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;104;0;0;;;1;26429.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;105;0;0;;;1;25970.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;106;0;0;;;1;26261.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;107;0;0;;;1;26188.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;108;0;0;;;1;26140.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;109;0;0;;;1;26146.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;110;0;0;;;1;26379.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;111;0;0;;;1;25962.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;112;0;0;;;1;26074.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;113;0;0;;;1;26497.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;114;0;0;;;1;26095.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;115;0;0;;;1;26619.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;116;0;0;;;1;26122.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;117;0;0;;;1;26348.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;118;0;0;;;1;26130.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;119;0;0;;;1;26117.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;120;0;0;;;1;25920.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;121;0;0;;;1;26187.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;122;0;0;;;1;26033.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;123;0;0;;;1;26235.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;124;0;0;;;1;26069.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;125;0;0;;;1;26542.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;126;0;0;;;1;26416.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;127;0;0;;;1;26041.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;128;0;0;;;1;26209.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;129;0;0;;;1;26221.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;130;0;0;;;1;26320.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;131;0;0;;;1;26253.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;132;0;0;;;1;26232.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;133;0;0;;;1;26279.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;134;0;0;;;1;26195.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;135;0;0;;;1;26132.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;136;0;0;;;1;26243.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;137;0;0;;;1;26254.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;138;0;0;;;1;25988.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;139;0;0;;;1;26273.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;140;0;0;;;1;26398.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;141;0;0;;;1;26265.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;142;0;0;;;1;25911.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;143;0;0;;;1;26293.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;144;0;0;;;1;26250.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;145;0;0;;;1;25921.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;146;0;0;;;1;26266.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;147;0;0;;;1;26059.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;148;0;0;;;1;25987.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;149;0;0;;;1;26178.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;150;0;0;;;1;26141.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;151;0;0;;;1;26324.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;152;0;0;;;1;26055.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;153;0;0;;;1;26196.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;154;0;0;;;1;26148.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;155;0;0;;;1;26118.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;156;0;0;;;1;25954.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;157;0;0;;;1;26126.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;158;0;0;;;1;26269.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;159;0;0;;;1;25931.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;160;0;0;;;1;26140.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;161;0;0;;;1;26111.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;162;0;0;;;1;26187.0
