project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;31;0;0;;;1;7718365.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;32;0;0;;;1;7768655.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;33;0;0;;;1;7784725.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;34;0;0;;;1;7712721.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;35;0;0;;;1;7752477.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;36;0;0;;;1;7748165.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;37;0;0;;;1;7750435.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;38;0;0;;;1;7801182.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;39;0;0;;;1;7752347.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;40;0;0;;;1;7755291.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;41;0;0;;;1;7798981.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;42;0;0;;;1;7707547.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;43;0;0;;;1;7737267.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;44;0;0;;;1;7765940.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;45;0;0;;;1;7712735.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;46;0;0;;;1;7774532.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;47;0;0;;;1;7766199.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;48;0;0;;;1;7722621.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;49;0;0;;;1;7765215.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;50;0;0;;;1;7779375.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;51;0;0;;;1;7722747.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;52;0;0;;;1;7747000.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;53;0;0;;;1;7741478.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;54;0;0;;;1;7709667.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;55;0;0;;;1;7710685.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;56;0;0;;;1;7760240.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;57;0;0;;;1;7771730.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;58;0;0;;;1;7762393.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;59;0;0;;;1;7769715.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;60;0;0;;;1;7770681.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;61;0;0;;;1;7727252.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;62;0;0;;;1;7762270.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;63;0;0;;;1;7800550.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;64;0;0;;;1;7716465.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;65;0;0;;;1;7768303.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;66;0;0;;;1;7745913.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;67;0;0;;;1;7746375.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;68;0;0;;;1;7754524.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;69;0;0;;;1;7769156.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;70;0;0;;;1;7768972.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;71;0;0;;;1;7720970.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;72;0;0;;;1;7717816.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;73;0;0;;;1;7823682.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;74;0;0;;;1;7778362.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;75;0;0;;;1;7762297.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;76;0;0;;;1;7714004.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;77;0;0;;;1;7739134.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;78;0;0;;;1;7710277.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;79;0;0;;;1;7736788.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;80;0;0;;;1;7745407.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;81;0;0;;;1;7714126.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;82;0;0;;;1;7725041.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;83;0;0;;;1;7710451.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;84;0;0;;;1;7742117.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;85;0;0;;;1;7707150.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;86;0;0;;;1;7764595.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;87;0;0;;;1;7752132.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;88;0;0;;;1;7723204.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;89;0;0;;;1;7757905.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;90;0;0;;;1;7764853.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;91;0;0;;;1;7730298.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;92;0;0;;;1;7779994.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;93;0;0;;;1;7706688.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;94;0;0;;;1;7771698.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;95;0;0;;;1;7741382.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;96;0;0;;;1;7728550.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;97;0;0;;;1;7726413.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;98;0;0;;;1;7744519.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;99;0;0;;;1;7727428.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;100;0;0;;;1;7737156.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;101;0;0;;;1;7724395.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;102;0;0;;;1;7776356.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;103;0;0;;;1;7814734.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;104;0;0;;;1;7706136.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;105;0;0;;;1;7729037.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;106;0;0;;;1;7734955.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;107;0;0;;;1;7762532.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;108;0;0;;;1;7754405.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;109;0;0;;;1;7759138.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;110;0;0;;;1;7775099.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;111;0;0;;;1;7738640.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;112;0;0;;;1;7767248.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;113;0;0;;;1;7743031.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;114;0;0;;;1;7734698.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;115;0;0;;;1;7727546.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;116;0;0;;;1;7735182.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;117;0;0;;;1;7748375.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;118;0;0;;;1;7764174.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;119;0;0;;;1;7805509.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;120;0;0;;;1;7799146.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;121;0;0;;;1;7756080.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;122;0;0;;;1;7751005.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;123;0;0;;;1;7726868.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;124;0;0;;;1;7757528.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;125;0;0;;;1;7762293.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;126;0;0;;;1;7779017.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;127;0;0;;;1;7753209.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;128;0;0;;;1;7722281.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;129;0;0;;;1;7763943.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;130;0;0;;;1;7781165.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;131;0;0;;;1;7736896.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;132;0;0;;;1;7760701.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;133;0;0;;;1;7725983.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;134;0;0;;;1;7720760.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;135;0;0;;;1;7719638.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;136;0;0;;;1;7707755.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;137;0;0;;;1;7709403.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;138;0;0;;;1;7771251.0
