project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;52;0;0;;;1;2776452.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;53;0;0;;;1;2772094.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;54;0;0;;;1;2798005.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;55;0;0;;;1;2771304.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;56;0;0;;;1;2777225.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;57;0;0;;;1;2811691.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;58;0;0;;;1;2777952.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;59;0;0;;;1;2777612.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;60;0;0;;;1;2784648.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;61;0;0;;;1;2774428.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;62;0;0;;;1;2778962.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;63;0;0;;;1;2777203.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;64;0;0;;;1;2780940.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;65;0;0;;;1;2775800.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;66;0;0;;;1;2774039.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;67;0;0;;;1;2799034.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;68;0;0;;;1;2805630.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;69;0;0;;;1;2775478.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;70;0;0;;;1;2805771.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;71;0;0;;;1;2780033.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;72;0;0;;;1;2777114.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;73;0;0;;;1;2776331.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;74;0;0;;;1;2778386.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;75;0;0;;;1;2776789.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;76;0;0;;;1;2776507.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;77;0;0;;;1;2778011.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;78;0;0;;;1;2816309.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;79;0;0;;;1;2813960.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;80;0;0;;;1;2773275.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;81;0;0;;;1;2775580.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;82;0;0;;;1;2778333.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;83;0;0;;;1;2771583.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;84;0;0;;;1;2772166.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;85;0;0;;;1;2774623.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;86;0;0;;;1;2812231.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;87;0;0;;;1;2777993.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;88;0;0;;;1;2779914.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;89;0;0;;;1;2776779.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;90;0;0;;;1;2779310.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;91;0;0;;;1;2778600.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;92;0;0;;;1;2776733.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;93;0;0;;;1;2777491.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;94;0;0;;;1;2773900.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;95;0;0;;;1;2772614.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;96;0;0;;;1;2806909.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;97;0;0;;;1;2806751.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;98;0;0;;;1;2778609.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;99;0;0;;;1;2776406.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;100;0;0;;;1;2775966.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;101;0;0;;;1;2774927.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;102;0;0;;;1;2779327.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;103;0;0;;;1;2776755.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;104;0;0;;;1;2807636.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;105;0;0;;;1;2774867.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;106;0;0;;;1;2773589.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;107;0;0;;;1;2807052.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;108;0;0;;;1;2799838.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;109;0;0;;;1;2777746.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;110;0;0;;;1;2775597.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;111;0;0;;;1;2807282.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;112;0;0;;;1;2778591.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;113;0;0;;;1;2777594.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;114;0;0;;;1;2771364.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;115;0;0;;;1;2780107.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;116;0;0;;;1;2775819.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;117;0;0;;;1;2778019.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;118;0;0;;;1;2777910.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;119;0;0;;;1;2777636.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;120;0;0;;;1;2777309.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;121;0;0;;;1;2776371.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;122;0;0;;;1;2775363.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;123;0;0;;;1;2778660.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;124;0;0;;;1;2796889.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;125;0;0;;;1;2807596.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;126;0;0;;;1;2776386.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;127;0;0;;;1;2771912.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;128;0;0;;;1;2807665.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;129;0;0;;;1;2776975.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;130;0;0;;;1;2777334.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;131;0;0;;;1;2811834.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;132;0;0;;;1;2776436.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;133;0;0;;;1;2776436.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;134;0;0;;;1;2778112.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;135;0;0;;;1;2780859.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;136;0;0;;;1;2775428.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;137;0;0;;;1;2806584.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;138;0;0;;;1;2775682.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;139;0;0;;;1;2806265.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;140;0;0;;;1;2776142.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;141;0;0;;;1;2779813.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;142;0;0;;;1;2771514.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;143;0;0;;;1;2777078.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;144;0;0;;;1;2773271.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;145;0;0;;;1;2779621.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;146;0;0;;;1;2777298.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;147;0;0;;;1;2777388.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;148;0;0;;;1;2774881.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;149;0;0;;;1;2776046.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;150;0;0;;;1;2776177.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;151;0;0;;;1;2779323.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;152;0;0;;;1;2771297.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;153;0;0;;;1;2778993.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;154;0;0;;;1;2773306.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;155;0;0;;;1;2779205.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;156;0;0;;;1;2779237.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;157;0;0;;;1;2778821.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;158;0;0;;;1;2773978.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;159;0;0;;;1;2780757.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;160;0;0;;;1;2775511.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;161;0;0;;;1;2777693.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;162;0;0;;;1;2777348.0
