project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;22;0;0;;;1;53851420.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;23;0;0;;;1;53090136.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;24;0;0;;;1;53144496.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;25;0;0;;;1;53334664.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;26;0;0;;;1;53679884.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;27;0;0;;;1;53405960.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;28;0;0;;;1;53109056.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;29;0;0;;;1;53407720.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;30;0;0;;;1;53290896.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;31;0;0;;;1;53361652.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;32;0;0;;;1;53630300.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;33;0;0;;;1;54723550.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;34;0;0;;;1;53240824.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;35;0;0;;;1;53112176.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;36;0;0;;;1;53099650.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;37;0;0;;;1;53762310.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;38;0;0;;;1;53237844.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;39;0;0;;;1;53441210.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;40;0;0;;;1;54017356.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;41;0;0;;;1;53450724.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;42;0;0;;;1;53155864.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;43;0;0;;;1;53684680.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;44;0;0;;;1;53595068.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;45;0;0;;;1;53298636.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;46;0;0;;;1;54055810.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;47;0;0;;;1;53428710.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;48;0;0;;;1;53474068.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;49;0;0;;;1;53921560.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;50;0;0;;;1;53581996.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;51;0;0;;;1;53247092.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;52;0;0;;;1;53949580.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;53;0;0;;;1;53264144.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;54;0;0;;;1;53245696.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;55;0;0;;;1;53858988.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;56;0;0;;;1;53230852.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;57;0;0;;;1;53114910.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;58;0;0;;;1;53746136.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;59;0;0;;;1;53365256.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;60;0;0;;;1;53830570.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;61;0;0;;;1;53152864.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;62;0;0;;;1;53567544.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;63;0;0;;;1;53378256.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;64;0;0;;;1;53140970.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;65;0;0;;;1;53542160.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;66;0;0;;;1;53776196.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;67;0;0;;;1;53912256.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;68;0;0;;;1;54125184.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;69;0;0;;;1;53333268.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;70;0;0;;;1;53658388.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;71;0;0;;;1;53612576.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;72;0;0;;;1;53051880.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;73;0;0;;;1;54779156.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;74;0;0;;;1;53629780.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;75;0;0;;;1;53682090.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;76;0;0;;;1;53893320.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;77;0;0;;;1;55534916.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;78;0;0;;;1;53338950.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;79;0;0;;;1;53835324.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;80;0;0;;;1;53930930.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;81;0;0;;;1;53490870.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;82;0;0;;;1;53517000.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;83;0;0;;;1;54239550.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;84;0;0;;;1;52913780.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;85;0;0;;;1;53448304.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;86;0;0;;;1;53413916.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;87;0;0;;;1;53551056.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;88;0;0;;;1;53084950.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;89;0;0;;;1;53167320.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;90;0;0;;;1;53839876.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;91;0;0;;;1;53390500.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;92;0;0;;;1;53180784.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;93;0;0;;;1;53096024.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;94;0;0;;;1;53433980.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;95;0;0;;;1;53444996.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;96;0;0;;;1;52926390.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;97;0;0;;;1;53235068.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;98;0;0;;;1;54889492.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;99;0;0;;;1;53224700.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;100;0;0;;;1;53285376.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;101;0;0;;;1;53981284.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;102;0;0;;;1;54228250.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;103;0;0;;;1;54158604.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;104;0;0;;;1;53214440.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;105;0;0;;;1;53550910.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;106;0;0;;;1;53929720.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;107;0;0;;;1;53360156.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;108;0;0;;;1;53887870.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;109;0;0;;;1;53366544.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;110;0;0;;;1;53769130.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;111;0;0;;;1;53418800.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;112;0;0;;;1;53449776.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;113;0;0;;;1;52966212.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;114;0;0;;;1;53229504.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;115;0;0;;;1;53301470.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;116;0;0;;;1;53324780.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;117;0;0;;;1;54030376.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;118;0;0;;;1;53526936.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;119;0;0;;;1;53628730.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;120;0;0;;;1;53728052.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;121;0;0;;;1;54070944.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;122;0;0;;;1;53199576.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;123;0;0;;;1;53283050.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;124;0;0;;;1;53210364.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;125;0;0;;;1;53683980.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;126;0;0;;;1;53634240.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;127;0;0;;;1;53199244.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;128;0;0;;;1;54026400.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;129;0;0;;;1;53451780.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;130;0;0;;;1;54402870.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;131;0;0;;;1;53956516.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;132;0;0;;;1;52972610.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;133;0;0;;;1;53362428.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;134;0;0;;;1;53261344.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;135;0;0;;;1;53248796.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;136;0;0;;;1;53675516.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;137;0;0;;;1;54022576.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;138;0;0;;;1;53134096.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;139;0;0;;;1;53543020.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;140;0;0;;;1;53870910.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;141;0;0;;;1;53416360.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;142;0;0;;;1;53674970.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;143;0;0;;;1;53652788.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;144;0;0;;;1;52948204.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;145;0;0;;;1;53594960.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;146;0;0;;;1;53930932.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;147;0;0;;;1;54251588.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;148;0;0;;;1;54415784.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;149;0;0;;;1;53090640.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;150;0;0;;;1;53139376.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;151;0;0;;;1;53200650.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;152;0;0;;;1;53517670.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;153;0;0;;;1;53393864.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;154;0;0;;;1;53322252.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;155;0;0;;;1;53235220.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;156;0;0;;;1;53242520.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;157;0;0;;;1;53180280.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;158;0;0;;;1;53464970.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;159;0;0;;;1;53031932.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;160;0;0;;;1;53449856.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;161;0;0;;;1;53978004.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;162;0;0;;;1;53740296.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;163;0;0;;;1;53051270.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;164;0;0;;;1;53149576.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;165;0;0;;;1;54373176.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;166;0;0;;;1;53337092.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;167;0;0;;;1;53378764.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;168;0;0;;;1;53601984.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;169;0;0;;;1;54578916.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;170;0;0;;;1;53246850.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;171;0;0;;;1;53661600.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;172;0;0;;;1;53359350.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;173;0;0;;;1;53190420.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;174;0;0;;;1;54076790.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;175;0;0;;;1;53008760.0
