project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;19;0;0;;;1;2196025.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;20;0;0;;;1;2187955.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;21;0;0;;;1;2183453.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;22;0;0;;;1;2192017.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;23;0;0;;;1;2173255.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;24;0;0;;;1;2209371.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;25;0;0;;;1;2173462.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;26;0;0;;;1;2197610.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;27;0;0;;;1;2168149.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;28;0;0;;;1;2167511.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;29;0;0;;;1;2204301.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;30;0;0;;;1;2220439.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;31;0;0;;;1;2208370.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;32;0;0;;;1;2154261.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;33;0;0;;;1;2202285.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;34;0;0;;;1;2181869.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;35;0;0;;;1;2197541.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;36;0;0;;;1;2205000.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;37;0;0;;;1;2229534.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;38;0;0;;;1;2204170.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;39;0;0;;;1;2195017.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;40;0;0;;;1;2175796.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;41;0;0;;;1;2202679.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;42;0;0;;;1;2199121.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;43;0;0;;;1;2205128.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;44;0;0;;;1;2145199.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;45;0;0;;;1;2176406.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;46;0;0;;;1;2177195.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;47;0;0;;;1;2146742.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;48;0;0;;;1;2180183.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;49;0;0;;;1;2170653.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;50;0;0;;;1;2205777.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;51;0;0;;;1;2217949.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;52;0;0;;;1;2192421.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;53;0;0;;;1;2197667.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;54;0;0;;;1;2193316.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;55;0;0;;;1;2199115.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;56;0;0;;;1;2208736.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;57;0;0;;;1;2192183.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;58;0;0;;;1;2210844.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;59;0;0;;;1;2176690.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;60;0;0;;;1;2159565.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;61;0;0;;;1;2192579.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;62;0;0;;;1;2230358.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;63;0;0;;;1;2174392.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;64;0;0;;;1;2186320.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;65;0;0;;;1;2182871.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;66;0;0;;;1;2194647.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;67;0;0;;;1;2168291.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;68;0;0;;;1;2193630.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;69;0;0;;;1;2192338.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;70;0;0;;;1;2207036.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;71;0;0;;;1;2216901.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;72;0;0;;;1;2206254.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;73;0;0;;;1;2219462.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;74;0;0;;;1;2230112.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;75;0;0;;;1;2183124.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;76;0;0;;;1;2186910.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;77;0;0;;;1;2192054.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;78;0;0;;;1;2195120.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;79;0;0;;;1;2203956.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;80;0;0;;;1;2167655.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;81;0;0;;;1;2194434.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;82;0;0;;;1;2204122.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;83;0;0;;;1;2179562.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;84;0;0;;;1;2174017.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;85;0;0;;;1;2164103.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;86;0;0;;;1;2181328.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;87;0;0;;;1;2190221.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;88;0;0;;;1;2192014.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;89;0;0;;;1;2160902.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;90;0;0;;;1;2199460.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;91;0;0;;;1;2231708.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;92;0;0;;;1;2189949.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;93;0;0;;;1;2198165.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;94;0;0;;;1;2191555.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;95;0;0;;;1;2226807.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;96;0;0;;;1;2167884.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;97;0;0;;;1;2243000.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;98;0;0;;;1;2189276.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;99;0;0;;;1;2198950.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;100;0;0;;;1;2176412.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;101;0;0;;;1;2193801.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;102;0;0;;;1;2214595.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;103;0;0;;;1;2227514.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;104;0;0;;;1;2192460.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;105;0;0;;;1;2182561.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;106;0;0;;;1;2202007.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;107;0;0;;;1;2207133.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;108;0;0;;;1;2196864.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;109;0;0;;;1;2187988.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;110;0;0;;;1;2214606.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;111;0;0;;;1;2181018.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;112;0;0;;;1;2211397.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;113;0;0;;;1;2237509.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;114;0;0;;;1;2201806.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;115;0;0;;;1;2174600.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;116;0;0;;;1;2190583.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;117;0;0;;;1;2182069.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;118;0;0;;;1;2175514.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;119;0;0;;;1;2209920.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;120;0;0;;;1;2173516.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;121;0;0;;;1;2207151.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;122;0;0;;;1;2156869.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;123;0;0;;;1;2166768.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;124;0;0;;;1;2189676.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;125;0;0;;;1;2157618.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;126;0;0;;;1;2176986.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;127;0;0;;;1;2228403.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;128;0;0;;;1;2189991.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;129;0;0;;;1;2142332.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;130;0;0;;;1;2198333.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;131;0;0;;;1;2224571.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;132;0;0;;;1;2211546.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;133;0;0;;;1;2221653.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;134;0;0;;;1;2189695.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;135;0;0;;;1;2193941.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;136;0;0;;;1;2207294.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;137;0;0;;;1;2218890.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;138;0;0;;;1;2185822.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;139;0;0;;;1;2198610.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;140;0;0;;;1;2197797.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;141;0;0;;;1;2186170.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;142;0;0;;;1;2189781.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;143;0;0;;;1;2186352.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;144;0;0;;;1;2219229.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;145;0;0;;;1;2193399.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;146;0;0;;;1;2230540.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;147;0;0;;;1;2217179.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;148;0;0;;;1;2209219.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;149;0;0;;;1;2197845.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;150;0;0;;;1;2180795.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;151;0;0;;;1;2168501.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;152;0;0;;;1;2188013.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;153;0;0;;;1;2206710.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;154;0;0;;;1;2210087.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;155;0;0;;;1;2238864.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;156;0;0;;;1;2200545.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;157;0;0;;;1;2211255.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;158;0;0;;;1;2207957.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;159;0;0;;;1;2191409.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;160;0;0;;;1;2204601.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;161;0;0;;;1;2179347.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;162;0;0;;;1;2199578.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;163;0;0;;;1;2182247.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;164;0;0;;;1;2212728.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;165;0;0;;;1;2215041.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;166;0;0;;;1;2178623.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;167;0;0;;;1;2160439.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;168;0;0;;;1;2231102.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;169;0;0;;;1;2189187.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;170;0;0;;;1;2215460.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;171;0;0;;;1;2231037.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;172;0;0;;;1;2183062.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;173;0;0;;;1;2151877.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;174;0;0;;;1;2235311.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;175;0;0;;;1;2195863.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;176;0;0;;;1;2160995.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;177;0;0;;;1;2250448.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;178;0;0;;;1;2194706.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;179;0;0;;;1;2200551.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;180;0;0;;;1;2196002.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;181;0;0;;;1;2219564.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;182;0;0;;;1;2226139.0
