project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;87;0;0;;;1;300706750.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;88;0;0;;;1;300683700.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;89;0;0;;;1;300730940.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;90;0;0;;;1;300745860.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;91;0;0;;;1;300704960.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;92;0;0;;;1;300672130.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;93;0;0;;;1;300703170.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;94;0;0;;;1;300672740.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;95;0;0;;;1;300688400.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;96;0;0;;;1;300658750.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;97;0;0;;;1;300672450.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;98;0;0;;;1;300684930.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;99;0;0;;;1;300665180.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;100;0;0;;;1;300747260.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;101;0;0;;;1;300649920.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;102;0;0;;;1;300705180.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;103;0;0;;;1;300707870.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;104;0;0;;;1;300742270.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;105;0;0;;;1;300725470.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;106;0;0;;;1;300656770.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;107;0;0;;;1;300684030.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;108;0;0;;;1;300660100.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;109;0;0;;;1;300662850.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;110;0;0;;;1;300728600.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;111;0;0;;;1;300791330.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;112;0;0;;;1;300661570.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;113;0;0;;;1;300718400.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;114;0;0;;;1;300713440.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;115;0;0;;;1;300675680.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;116;0;0;;;1;300699520.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;117;0;0;;;1;300693950.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;118;0;0;;;1;300670660.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;119;0;0;;;1;300659200.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;120;0;0;;;1;300687900.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;121;0;0;;;1;300689180.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;122;0;0;;;1;300691900.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;123;0;0;;;1;300661920.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;124;0;0;;;1;300729200.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;125;0;0;;;1;300673340.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;126;0;0;;;1;300683500.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;127;0;0;;;1;300718430.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;128;0;0;;;1;300718820.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;129;0;0;;;1;300693470.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;130;0;0;;;1;300663970.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;131;0;0;;;1;300664640.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;132;0;0;;;1;300725820.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;133;0;0;;;1;300703260.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;134;0;0;;;1;300702300.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;135;0;0;;;1;300612770.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;136;0;0;;;1;300682620.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;137;0;0;;;1;300713730.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;138;0;0;;;1;300684900.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;139;0;0;;;1;300658200.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;140;0;0;;;1;300668200.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;141;0;0;;;1;300681730.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;142;0;0;;;1;300660900.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;143;0;0;;;1;300687740.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;144;0;0;;;1;300713060.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;145;0;0;;;1;300681280.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;146;0;0;;;1;300735600.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;147;0;0;;;1;300701730.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;148;0;0;;;1;300690800.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;149;0;0;;;1;300682200.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;150;0;0;;;1;300689950.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;151;0;0;;;1;300661300.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;152;0;0;;;1;300644600.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;153;0;0;;;1;300676450.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;154;0;0;;;1;300696930.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;155;0;0;;;1;300708540.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;156;0;0;;;1;300666750.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;157;0;0;;;1;300696830.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;158;0;0;;;1;300673660.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;159;0;0;;;1;300706500.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;160;0;0;;;1;300644320.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;161;0;0;;;1;300659260.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;162;0;0;;;1;300724060.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;163;0;0;;;1;300673470.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;164;0;0;;;1;300637500.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;165;0;0;;;1;300675940.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;166;0;0;;;1;300710880.0
