project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;17;0;0;;;1;11721.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;18;0;0;;;1;11790.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;19;0;0;;;1;11769.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;20;0;0;;;1;11833.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;21;0;0;;;1;11812.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;22;0;0;;;1;11755.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;23;0;0;;;1;11727.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;24;0;0;;;1;11820.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;25;0;0;;;1;11826.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;26;0;0;;;1;11736.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;27;0;0;;;1;11717.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;28;0;0;;;1;11928.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;29;0;0;;;1;11805.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;30;0;0;;;1;11752.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;31;0;0;;;1;11759.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;32;0;0;;;1;11818.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;33;0;0;;;1;12092.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;34;0;0;;;1;11828.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;35;0;0;;;1;11770.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;36;0;0;;;1;11741.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;37;0;0;;;1;11755.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;38;0;0;;;1;11833.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;39;0;0;;;1;11850.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;40;0;0;;;1;11775.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;41;0;0;;;1;11757.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;42;0;0;;;1;11799.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;43;0;0;;;1;11791.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;44;0;0;;;1;11784.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;45;0;0;;;1;11764.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;46;0;0;;;1;11714.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;47;0;0;;;1;11751.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;48;0;0;;;1;11765.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;49;0;0;;;1;11755.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;50;0;0;;;1;11726.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;51;0;0;;;1;11821.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;52;0;0;;;1;11827.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;53;0;0;;;1;11731.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;54;0;0;;;1;11844.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;55;0;0;;;1;11790.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;56;0;0;;;1;11738.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;57;0;0;;;1;11717.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;58;0;0;;;1;11786.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;59;0;0;;;1;11765.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;60;0;0;;;1;11750.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;61;0;0;;;1;11838.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;62;0;0;;;1;11814.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;63;0;0;;;1;11820.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;64;0;0;;;1;11841.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;65;0;0;;;1;11771.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;66;0;0;;;1;11789.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;67;0;0;;;1;11796.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;68;0;0;;;1;11735.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;69;0;0;;;1;11755.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;70;0;0;;;1;11768.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;71;0;0;;;1;11824.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;72;0;0;;;1;11878.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;73;0;0;;;1;11776.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;74;0;0;;;1;11785.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;75;0;0;;;1;11722.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;76;0;0;;;1;11838.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;77;0;0;;;1;11748.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;78;0;0;;;1;11753.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;79;0;0;;;1;11737.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;80;0;0;;;1;11829.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;81;0;0;;;1;11715.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;82;0;0;;;1;11793.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;83;0;0;;;1;11861.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;84;0;0;;;1;11732.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;85;0;0;;;1;11784.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;86;0;0;;;1;11818.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;87;0;0;;;1;11823.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;88;0;0;;;1;11727.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;89;0;0;;;1;11782.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;90;0;0;;;1;11845.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;91;0;0;;;1;11781.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;92;0;0;;;1;11766.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;93;0;0;;;1;11690.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;94;0;0;;;1;11882.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;95;0;0;;;1;11745.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;96;0;0;;;1;11778.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;97;0;0;;;1;11765.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;98;0;0;;;1;11823.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;99;0;0;;;1;11763.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;100;0;0;;;1;11767.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;101;0;0;;;1;11903.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;102;0;0;;;1;11752.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;103;0;0;;;1;11731.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;104;0;0;;;1;11782.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;105;0;0;;;1;11729.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;106;0;0;;;1;11809.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;107;0;0;;;1;11751.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;108;0;0;;;1;11752.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;109;0;0;;;1;11691.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;110;0;0;;;1;11752.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;111;0;0;;;1;11824.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;112;0;0;;;1;11726.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;113;0;0;;;1;11874.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;114;0;0;;;1;11756.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;115;0;0;;;1;11746.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;116;0;0;;;1;11824.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;117;0;0;;;1;11799.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;118;0;0;;;1;11783.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;119;0;0;;;1;11790.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;120;0;0;;;1;11740.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;121;0;0;;;1;11767.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;122;0;0;;;1;11720.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;123;0;0;;;1;11801.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;124;0;0;;;1;11776.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;125;0;0;;;1;11816.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;126;0;0;;;1;11787.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;127;0;0;;;1;11807.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;128;0;0;;;1;11737.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;129;0;0;;;1;11745.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;130;0;0;;;1;11881.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;131;0;0;;;1;11777.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;132;0;0;;;1;11917.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;133;0;0;;;1;11939.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;134;0;0;;;1;11781.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;135;0;0;;;1;11748.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;136;0;0;;;1;11766.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;137;0;0;;;1;11806.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;138;0;0;;;1;11923.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;139;0;0;;;1;11767.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;140;0;0;;;1;11788.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;141;0;0;;;1;11778.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;142;0;0;;;1;11763.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;143;0;0;;;1;11814.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;144;0;0;;;1;11795.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;145;0;0;;;1;11782.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;146;0;0;;;1;11759.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;147;0;0;;;1;11828.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;148;0;0;;;1;11780.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;149;0;0;;;1;11855.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;150;0;0;;;1;12057.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;151;0;0;;;1;11778.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;152;0;0;;;1;11710.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;153;0;0;;;1;11789.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;154;0;0;;;1;11794.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;155;0;0;;;1;11723.0
