project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;19;0;0;;;1;5116.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;20;0;0;;;1;5115.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;21;0;0;;;1;5123.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;22;0;0;;;1;5114.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;23;0;0;;;1;5125.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;24;0;0;;;1;5123.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;25;0;0;;;1;5121.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;26;0;0;;;1;5187.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;27;0;0;;;1;5121.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;28;0;0;;;1;5113.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;29;0;0;;;1;5120.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;30;0;0;;;1;5121.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;31;0;0;;;1;5114.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;32;0;0;;;1;5228.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;33;0;0;;;1;5125.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;34;0;0;;;1;5118.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;35;0;0;;;1;5120.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;36;0;0;;;1;5127.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;37;0;0;;;1;5138.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;38;0;0;;;1;5120.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;39;0;0;;;1;5116.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;40;0;0;;;1;5115.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;41;0;0;;;1;5122.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;42;0;0;;;1;5113.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;43;0;0;;;1;5118.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;44;0;0;;;1;5120.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;45;0;0;;;1;5122.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;46;0;0;;;1;5115.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;47;0;0;;;1;5116.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;48;0;0;;;1;5123.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;49;0;0;;;1;5123.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;50;0;0;;;1;5124.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;51;0;0;;;1;5111.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;52;0;0;;;1;5117.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;53;0;0;;;1;5119.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;54;0;0;;;1;5124.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;55;0;0;;;1;5124.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;56;0;0;;;1;5120.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;57;0;0;;;1;5120.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;58;0;0;;;1;5116.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;59;0;0;;;1;5112.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;60;0;0;;;1;5119.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;61;0;0;;;1;5192.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;62;0;0;;;1;5118.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;63;0;0;;;1;5124.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;64;0;0;;;1;5115.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;65;0;0;;;1;5117.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;66;0;0;;;1;5120.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;67;0;0;;;1;5115.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;68;0;0;;;1;5118.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;69;0;0;;;1;5123.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;70;0;0;;;1;5129.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;71;0;0;;;1;5125.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;72;0;0;;;1;5120.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;73;0;0;;;1;5119.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;74;0;0;;;1;5124.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;75;0;0;;;1;5110.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;76;0;0;;;1;5122.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;77;0;0;;;1;5114.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;78;0;0;;;1;5117.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;79;0;0;;;1;5117.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;80;0;0;;;1;5114.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;81;0;0;;;1;5115.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;82;0;0;;;1;5122.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;83;0;0;;;1;5111.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;84;0;0;;;1;5116.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;85;0;0;;;1;5127.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;86;0;0;;;1;5126.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;87;0;0;;;1;5124.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;88;0;0;;;1;5116.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;89;0;0;;;1;5130.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;90;0;0;;;1;5121.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;91;0;0;;;1;5118.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;92;0;0;;;1;5121.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;93;0;0;;;1;5114.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;94;0;0;;;1;5114.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;95;0;0;;;1;5127.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;96;0;0;;;1;5119.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;97;0;0;;;1;5114.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;98;0;0;;;1;5121.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;99;0;0;;;1;5119.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;100;0;0;;;1;5123.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;101;0;0;;;1;5113.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;102;0;0;;;1;5112.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;103;0;0;;;1;5115.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;104;0;0;;;1;5112.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;105;0;0;;;1;5121.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;106;0;0;;;1;5122.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;107;0;0;;;1;5123.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;108;0;0;;;1;5117.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;109;0;0;;;1;5088.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;110;0;0;;;1;5193.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;111;0;0;;;1;5113.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;112;0;0;;;1;5121.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;113;0;0;;;1;5123.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;114;0;0;;;1;5116.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;115;0;0;;;1;5125.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;116;0;0;;;1;5111.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;117;0;0;;;1;5121.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;118;0;0;;;1;5116.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;119;0;0;;;1;5122.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;120;0;0;;;1;5126.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;121;0;0;;;1;5116.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;122;0;0;;;1;5121.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;123;0;0;;;1;5126.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;124;0;0;;;1;5118.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;125;0;0;;;1;5112.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;126;0;0;;;1;5116.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;127;0;0;;;1;5112.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;128;0;0;;;1;5117.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;129;0;0;;;1;5112.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;130;0;0;;;1;5188.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;131;0;0;;;1;5125.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;132;0;0;;;1;5122.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;133;0;0;;;1;5116.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;134;0;0;;;1;5119.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;135;0;0;;;1;5115.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;136;0;0;;;1;5134.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;137;0;0;;;1;5130.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;138;0;0;;;1;5114.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;139;0;0;;;1;5121.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;140;0;0;;;1;5118.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;141;0;0;;;1;5119.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;142;0;0;;;1;5118.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;143;0;0;;;1;5125.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;144;0;0;;;1;5114.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;145;0;0;;;1;5110.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;146;0;0;;;1;5125.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;147;0;0;;;1;5122.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;148;0;0;;;1;5111.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;149;0;0;;;1;5119.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;150;0;0;;;1;5127.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;151;0;0;;;1;5125.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;152;0;0;;;1;5117.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;153;0;0;;;1;5121.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;154;0;0;;;1;5114.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;155;0;0;;;1;5118.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;156;0;0;;;1;5131.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;157;0;0;;;1;5120.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;158;0;0;;;1;5123.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;159;0;0;;;1;5123.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;160;0;0;;;1;5123.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;161;0;0;;;1;5114.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;162;0;0;;;1;5120.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;163;0;0;;;1;5113.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;164;0;0;;;1;5114.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;165;0;0;;;1;5117.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;166;0;0;;;1;5121.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;167;0;0;;;1;5127.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;168;0;0;;;1;5120.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;169;0;0;;;1;5115.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;170;0;0;;;1;5118.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;171;0;0;;;1;5120.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;172;0;0;;;1;5119.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;173;0;0;;;1;5120.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;174;0;0;;;1;5082.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;175;0;0;;;1;5127.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;176;0;0;;;1;5112.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;177;0;0;;;1;5125.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;178;0;0;;;1;5111.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;179;0;0;;;1;5121.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;180;0;0;;;1;5122.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;181;0;0;;;1;5111.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;182;0;0;;;1;5117.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;183;0;0;;;1;5115.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;184;0;0;;;1;5118.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;185;0;0;;;1;5122.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;186;0;0;;;1;5115.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;187;0;0;;;1;5233.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;188;0;0;;;1;5113.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;189;0;0;;;1;5123.0
