project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;68;0;0;;;1;871.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;69;0;0;;;1;874.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;70;0;0;;;1;868.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;71;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;72;0;0;;;1;869.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;73;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;74;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;75;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;76;0;0;;;1;875.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;77;0;0;;;1;868.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;78;0;0;;;1;871.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;79;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;80;0;0;;;1;875.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;81;0;0;;;1;875.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;82;0;0;;;1;873.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;83;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;84;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;85;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;86;0;0;;;1;878.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;87;0;0;;;1;870.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;88;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;89;0;0;;;1;872.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;90;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;91;0;0;;;1;879.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;92;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;93;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;94;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;95;0;0;;;1;874.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;96;0;0;;;1;871.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;97;0;0;;;1;874.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;98;0;0;;;1;870.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;99;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;100;0;0;;;1;874.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;101;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;102;0;0;;;1;875.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;103;0;0;;;1;870.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;104;0;0;;;1;878.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;105;0;0;;;1;867.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;106;0;0;;;1;869.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;107;0;0;;;1;880.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;108;0;0;;;1;874.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;109;0;0;;;1;875.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;110;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;111;0;0;;;1;868.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;112;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;113;0;0;;;1;875.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;114;0;0;;;1;870.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;115;0;0;;;1;868.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;116;0;0;;;1;875.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;117;0;0;;;1;878.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;118;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;119;0;0;;;1;868.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;120;0;0;;;1;874.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;121;0;0;;;1;874.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;122;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;123;0;0;;;1;870.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;124;0;0;;;1;872.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;125;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;126;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;127;0;0;;;1;873.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;128;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;129;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;130;0;0;;;1;878.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;131;0;0;;;1;870.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;132;0;0;;;1;875.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;133;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;134;0;0;;;1;870.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;135;0;0;;;1;875.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;136;0;0;;;1;874.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;137;0;0;;;1;870.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;138;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;139;0;0;;;1;870.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;140;0;0;;;1;873.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;141;0;0;;;1;875.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;142;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;143;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;144;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;145;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;146;0;0;;;1;874.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;147;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;148;0;0;;;1;878.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;149;0;0;;;1;875.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;150;0;0;;;1;873.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;151;0;0;;;1;869.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;152;0;0;;;1;872.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;153;0;0;;;1;875.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;154;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;155;0;0;;;1;878.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;156;0;0;;;1;871.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;157;0;0;;;1;874.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;158;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;159;0;0;;;1;870.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;160;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;161;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;162;0;0;;;1;875.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;163;0;0;;;1;872.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;164;0;0;;;1;871.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;165;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;166;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;167;0;0;;;1;868.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;168;0;0;;;1;870.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;169;0;0;;;1;869.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;170;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;171;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;172;0;0;;;1;869.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;173;0;0;;;1;875.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;174;0;0;;;1;878.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;175;0;0;;;1;878.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;176;0;0;;;1;874.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;177;0;0;;;1;871.0
