project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;14;0;0;;;1;9023615.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;15;0;0;;;1;8309321.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;16;0;0;;;1;9243477.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;17;0;0;;;1;8940678.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;18;0;0;;;1;10042508.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;19;0;0;;;1;8711622.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;20;0;0;;;1;10040379.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;21;0;0;;;1;10826160.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;22;0;0;;;1;8619067.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;23;0;0;;;1;8025086.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;24;0;0;;;1;8501129.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;25;0;0;;;1;9136341.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;26;0;0;;;1;7346628.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;27;0;0;;;1;7748781.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;28;0;0;;;1;10272344.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;29;0;0;;;1;8526953.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;30;0;0;;;1;7362142.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;31;0;0;;;1;10011995.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;32;0;0;;;1;8421308.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;33;0;0;;;1;9101028.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;34;0;0;;;1;8643157.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;35;0;0;;;1;10492009.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;36;0;0;;;1;7945280.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;37;0;0;;;1;9305272.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;38;0;0;;;1;8627677.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;39;0;0;;;1;8406429.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;40;0;0;;;1;8811609.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;41;0;0;;;1;8975610.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;42;0;0;;;1;10375259.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;43;0;0;;;1;9664187.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;44;0;0;;;1;9759547.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;45;0;0;;;1;8395224.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;46;0;0;;;1;7937335.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;47;0;0;;;1;8181524.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;48;0;0;;;1;10075289.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;49;0;0;;;1;8369288.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;50;0;0;;;1;9323115.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;51;0;0;;;1;8157594.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;52;0;0;;;1;8760118.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;53;0;0;;;1;8182205.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;54;0;0;;;1;8198074.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;55;0;0;;;1;10296704.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;56;0;0;;;1;9849631.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;57;0;0;;;1;8656939.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;58;0;0;;;1;8086745.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;59;0;0;;;1;9599722.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;60;0;0;;;1;8890084.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;61;0;0;;;1;8381899.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;62;0;0;;;1;9235618.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;63;0;0;;;1;9912575.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;64;0;0;;;1;9107603.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;65;0;0;;;1;10143410.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;66;0;0;;;1;8813886.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;67;0;0;;;1;8509909.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;68;0;0;;;1;8321742.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;69;0;0;;;1;8574195.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;70;0;0;;;1;9884755.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;71;0;0;;;1;8778021.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;72;0;0;;;1;9912149.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;73;0;0;;;1;8948798.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;74;0;0;;;1;7820110.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;75;0;0;;;1;7829624.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;76;0;0;;;1;8845724.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;77;0;0;;;1;9651352.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;78;0;0;;;1;9260087.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;79;0;0;;;1;9474632.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;80;0;0;;;1;8422873.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;81;0;0;;;1;9389621.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;82;0;0;;;1;9421507.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;83;0;0;;;1;8336913.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;84;0;0;;;1;8679093.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;85;0;0;;;1;9665360.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;86;0;0;;;1;9497592.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;87;0;0;;;1;10581626.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;88;0;0;;;1;8618765.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;89;0;0;;;1;8784966.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;90;0;0;;;1;8921971.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;91;0;0;;;1;8217401.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;92;0;0;;;1;9624819.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;93;0;0;;;1;8764230.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;94;0;0;;;1;8387062.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;95;0;0;;;1;9906886.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;96;0;0;;;1;9663124.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;97;0;0;;;1;10165867.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;98;0;0;;;1;10515137.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;99;0;0;;;1;10156133.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;100;0;0;;;1;8583259.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;101;0;0;;;1;7539801.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;102;0;0;;;1;9348230.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;103;0;0;;;1;9399222.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;104;0;0;;;1;8888763.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;105;0;0;;;1;6384340.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;106;0;0;;;1;9866726.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;107;0;0;;;1;9596614.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;108;0;0;;;1;10179779.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;109;0;0;;;1;8809806.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;110;0;0;;;1;9258925.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;111;0;0;;;1;9360164.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;112;0;0;;;1;8498472.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;113;0;0;;;1;9503189.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;114;0;0;;;1;9970842.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;115;0;0;;;1;10735458.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;116;0;0;;;1;8225494.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;117;0;0;;;1;9060058.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;118;0;0;;;1;9400210.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;119;0;0;;;1;9086405.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;120;0;0;;;1;10393536.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;121;0;0;;;1;8826925.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;122;0;0;;;1;8363678.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;123;0;0;;;1;9624634.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;124;0;0;;;1;9254678.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;125;0;0;;;1;10840725.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;126;0;0;;;1;8761132.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;127;0;0;;;1;7443079.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;128;0;0;;;1;8901290.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;129;0;0;;;1;8799629.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;130;0;0;;;1;9760440.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;131;0;0;;;1;8931573.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;132;0;0;;;1;9149006.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;133;0;0;;;1;10049291.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;134;0;0;;;1;10111023.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;135;0;0;;;1;10601359.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;136;0;0;;;1;8132259.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;137;0;0;;;1;9378437.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;138;0;0;;;1;8477224.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;139;0;0;;;1;8796739.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;140;0;0;;;1;9193127.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;141;0;0;;;1;9571421.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;142;0;0;;;1;7605173.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;143;0;0;;;1;9478684.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;144;0;0;;;1;9021314.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;145;0;0;;;1;8400930.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;146;0;0;;;1;8215220.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;147;0;0;;;1;9331904.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;148;0;0;;;1;10252472.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;149;0;0;;;1;9087660.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;150;0;0;;;1;9816045.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;151;0;0;;;1;9833544.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;152;0;0;;;1;9635047.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;153;0;0;;;1;9259055.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;154;0;0;;;1;10173890.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;155;0;0;;;1;9456072.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;156;0;0;;;1;8642958.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;157;0;0;;;1;8996088.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;158;0;0;;;1;8225551.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;159;0;0;;;1;8442212.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;160;0;0;;;1;7760336.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;161;0;0;;;1;9620722.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;162;0;0;;;1;8790289.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;163;0;0;;;1;8870668.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;164;0;0;;;1;8809093.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;165;0;0;;;1;8746351.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;166;0;0;;;1;9846810.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;167;0;0;;;1;9701582.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;168;0;0;;;1;9465201.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;169;0;0;;;1;10174173.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;170;0;0;;;1;9002990.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;171;0;0;;;1;9027520.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;172;0;0;;;1;7531622.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;173;0;0;;;1;8182637.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;174;0;0;;;1;9788963.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;175;0;0;;;1;9391271.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;176;0;0;;;1;7446406.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;177;0;0;;;1;10418365.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;178;0;0;;;1;7157071.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;179;0;0;;;1;8083998.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;180;0;0;;;1;8657078.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;181;0;0;;;1;8047616.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;182;0;0;;;1;7827860.0
