0-1-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteRandomSync;4082;129;3
0-1-0;Baseline;/leveldb/bench_test.go/BenchmarkDBOverwrite;3701;108;3
0-1-0;Baseline;/leveldb/bench_test.go/BenchmarkDBOverwriteRandom;4675;112;3
0-1-0;Baseline;/leveldb/bench_test.go/BenchmarkDBPut;4544;410;6
0-1-0;Baseline;/leveldb/bench_test.go/BenchmarkDBRead;537;19;0
0-1-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadGC;559;19;0
0-1-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadUncompressed;511;21;0
0-1-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadTable;493;19;0
0-1-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadReverse;797;75;0
0-1-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadReverseTable;780;76;0
0-1-0;Baseline;/leveldb/bench_test.go/BenchmarkDBSeek;15556;1558;18
0-1-0;Baseline;/leveldb/bench_test.go/BenchmarkDBSeekRandom;21329;1793;23
0-1-0;Baseline;/leveldb/bench_test.go/BenchmarkDBGet;6350;820;12
0-1-0;Baseline;/leveldb/bench_test.go/BenchmarkDBGetRandom;11172;1003;15
0-1-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadConcurrent;89.6;9;0
0-1-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadConcurrent2;105;40;0
0-1-0;Baseline;/leveldb/cache/bench_test.go/BenchmarkLRUCache;944;190;5
0-1-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkPut;1764;239;0
0-1-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkPutRandom;2091;239;0
0-1-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkGet;1744;0;0
0-1-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkGetRandom;2211;0;0
0-1-0;Baseline;/leveldb/util/buffer_test.go/BenchmarkBufferNotEmptyWriteRead;438779;4704;3
0-1-0;Baseline;/leveldb/util/buffer_test.go/BenchmarkBufferFullSmallReads;135345;3424;3
0-2-0;Baseline;/leveldb/util/buffer_test.go/BenchmarkBufferNotEmptyWriteRead;438807;4704;3
0-2-0;Baseline;/leveldb/util/buffer_test.go/BenchmarkBufferFullSmallReads;135966;3424;3
0-2-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWrite;3718;129;3
0-2-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteBatch;1342;35;0
0-2-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteUncompressed;3690;128;3
0-2-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteBatchUncompressed;1347;34;0
0-2-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteRandom;4767;185;3
0-2-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteRandomSync;4086;129;3
0-2-0;Baseline;/leveldb/bench_test.go/BenchmarkDBOverwrite;3717;108;3
0-2-0;Baseline;/leveldb/bench_test.go/BenchmarkDBOverwriteRandom;4680;112;3
0-2-0;Baseline;/leveldb/bench_test.go/BenchmarkDBPut;4505;410;6
0-2-0;Baseline;/leveldb/bench_test.go/BenchmarkDBRead;539;19;0
0-2-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadGC;557;19;0
0-2-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadUncompressed;510;21;0
0-2-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadTable;490;19;0
0-2-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadReverse;798;75;0
0-2-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadReverseTable;781;76;0
0-2-0;Baseline;/leveldb/bench_test.go/BenchmarkDBSeek;15587;1558;18
0-2-0;Baseline;/leveldb/bench_test.go/BenchmarkDBSeekRandom;21436;1793;23
0-2-0;Baseline;/leveldb/bench_test.go/BenchmarkDBGet;6423;820;12
0-2-0;Baseline;/leveldb/bench_test.go/BenchmarkDBGetRandom;11215;1003;15
0-2-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadConcurrent;89.2;9;0
0-2-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadConcurrent2;104;40;0
0-2-0;Baseline;/leveldb/cache/bench_test.go/BenchmarkLRUCache;946;190;5
0-2-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkPut;1766;239;0
0-2-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkPutRandom;2098;239;0
0-2-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkGet;1755;0;0
0-2-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkGetRandom;2225;0;0
0-3-0;Baseline;/leveldb/cache/bench_test.go/BenchmarkLRUCache;944;190;5
0-3-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkPut;1762;239;0
0-3-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkPutRandom;2097;239;0
0-3-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkGet;1748;0;0
0-3-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkGetRandom;2212;0;0
0-3-0;Baseline;/leveldb/util/buffer_test.go/BenchmarkBufferNotEmptyWriteRead;438617;4704;3
0-3-0;Baseline;/leveldb/util/buffer_test.go/BenchmarkBufferFullSmallReads;135379;3424;3
0-3-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWrite;3697;129;3
0-3-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteBatch;1342;35;0
0-3-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteUncompressed;3718;128;3
0-3-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteBatchUncompressed;1346;34;0
0-3-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteRandom;4871;185;3
0-3-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteRandomSync;4121;129;3
0-3-0;Baseline;/leveldb/bench_test.go/BenchmarkDBOverwrite;3783;108;3
0-3-0;Baseline;/leveldb/bench_test.go/BenchmarkDBOverwriteRandom;4678;112;3
0-3-0;Baseline;/leveldb/bench_test.go/BenchmarkDBPut;4494;410;6
0-3-0;Baseline;/leveldb/bench_test.go/BenchmarkDBRead;536;19;0
0-3-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadGC;555;19;0
0-3-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadUncompressed;510;21;0
0-3-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadTable;494;19;0
0-3-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadReverse;793;75;0
0-3-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadReverseTable;779;76;0
0-3-0;Baseline;/leveldb/bench_test.go/BenchmarkDBSeek;15547;1558;18
0-3-0;Baseline;/leveldb/bench_test.go/BenchmarkDBSeekRandom;21357;1793;23
0-3-0;Baseline;/leveldb/bench_test.go/BenchmarkDBGet;6424;820;12
0-3-0;Baseline;/leveldb/bench_test.go/BenchmarkDBGetRandom;11254;1003;15
0-3-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadConcurrent;89.2;9;0
0-3-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadConcurrent2;106;41;0
0-4-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWrite;3722;129;3
0-4-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteBatch;1340;35;0
0-4-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteUncompressed;3706;128;3
0-4-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteBatchUncompressed;1348;34;0
0-4-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteRandom;4757;185;3
0-4-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteRandomSync;4091;129;3
0-4-0;Baseline;/leveldb/bench_test.go/BenchmarkDBOverwrite;3708;108;3
0-4-0;Baseline;/leveldb/bench_test.go/BenchmarkDBOverwriteRandom;4669;112;3
0-4-0;Baseline;/leveldb/bench_test.go/BenchmarkDBPut;4539;410;6
0-4-0;Baseline;/leveldb/bench_test.go/BenchmarkDBRead;538;19;0
0-4-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadGC;556;19;0
0-4-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadUncompressed;509;21;0
0-4-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadTable;489;19;0
0-4-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadReverse;794;75;0
0-4-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadReverseTable;782;76;0
0-4-0;Baseline;/leveldb/bench_test.go/BenchmarkDBSeek;15531;1558;18
0-4-0;Baseline;/leveldb/bench_test.go/BenchmarkDBSeekRandom;21314;1793;23
0-4-0;Baseline;/leveldb/bench_test.go/BenchmarkDBGet;6392;820;12
0-4-0;Baseline;/leveldb/bench_test.go/BenchmarkDBGetRandom;11241;1003;15
0-4-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadConcurrent;90.5;9;0
0-4-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadConcurrent2;100;41;0
0-4-0;Baseline;/leveldb/cache/bench_test.go/BenchmarkLRUCache;946;190;5
0-4-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkPut;1765;239;0
0-4-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkPutRandom;2102;239;0
0-4-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkGet;1742;0;0
0-4-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkGetRandom;2207;0;0
0-4-0;Baseline;/leveldb/util/buffer_test.go/BenchmarkBufferNotEmptyWriteRead;438619;4704;3
0-4-0;Baseline;/leveldb/util/buffer_test.go/BenchmarkBufferFullSmallReads;135368;3424;3
0-5-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWrite;3706;129;3
0-5-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteBatch;1341;35;0
0-5-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteUncompressed;3704;128;3
0-5-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteBatchUncompressed;1336;34;0
0-5-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteRandom;4778;184;3
0-5-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteRandomSync;4086;129;3
0-5-0;Baseline;/leveldb/bench_test.go/BenchmarkDBOverwrite;3682;108;3
0-5-0;Baseline;/leveldb/bench_test.go/BenchmarkDBOverwriteRandom;4677;111;3
0-5-0;Baseline;/leveldb/bench_test.go/BenchmarkDBPut;4501;410;6
0-5-0;Baseline;/leveldb/bench_test.go/BenchmarkDBRead;537;19;0
0-5-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadGC;563;19;0
0-5-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadUncompressed;509;21;0
0-5-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadTable;489;19;0
0-5-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadReverse;795;75;0
0-5-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadReverseTable;780;76;0
0-5-0;Baseline;/leveldb/bench_test.go/BenchmarkDBSeek;15564;1558;18
0-5-0;Baseline;/leveldb/bench_test.go/BenchmarkDBSeekRandom;21372;1793;23
0-5-0;Baseline;/leveldb/bench_test.go/BenchmarkDBGet;6404;820;12
0-5-0;Baseline;/leveldb/bench_test.go/BenchmarkDBGetRandom;11221;1003;15
0-5-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadConcurrent;89;9;0
0-5-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadConcurrent2;106;41;0
0-5-0;Baseline;/leveldb/cache/bench_test.go/BenchmarkLRUCache;947;190;5
0-5-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkPut;1762;239;0
0-5-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkPutRandom;2094;239;0
0-5-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkGet;1751;0;0
0-5-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkGetRandom;2226;0;0
0-5-0;Baseline;/leveldb/util/buffer_test.go/BenchmarkBufferNotEmptyWriteRead;438507;4704;3
0-5-0;Baseline;/leveldb/util/buffer_test.go/BenchmarkBufferFullSmallReads;135335;3424;3
0-6-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWrite;3721;129;3
0-6-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteBatch;1343;35;0
0-6-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteUncompressed;3710;128;3
0-6-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteBatchUncompressed;1346;34;0
0-6-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteRandom;4759;184;3
0-6-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteRandomSync;4104;129;3
0-6-0;Baseline;/leveldb/bench_test.go/BenchmarkDBOverwrite;3697;108;3
0-6-0;Baseline;/leveldb/bench_test.go/BenchmarkDBOverwriteRandom;4653;112;3
0-6-0;Baseline;/leveldb/bench_test.go/BenchmarkDBPut;4521;410;6
0-6-0;Baseline;/leveldb/bench_test.go/BenchmarkDBRead;537;19;0
0-6-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadGC;561;19;0
0-6-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadUncompressed;513;21;0
0-6-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadTable;490;19;0
0-6-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadReverse;795;75;0
0-6-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadReverseTable;785;76;0
0-6-0;Baseline;/leveldb/bench_test.go/BenchmarkDBSeek;15575;1558;18
0-6-0;Baseline;/leveldb/bench_test.go/BenchmarkDBSeekRandom;21265;1793;23
0-6-0;Baseline;/leveldb/bench_test.go/BenchmarkDBGet;6390;820;12
0-6-0;Baseline;/leveldb/bench_test.go/BenchmarkDBGetRandom;12244;1034;16
0-6-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadConcurrent;89.7;9;0
0-6-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadConcurrent2;104;40;0
0-6-0;Baseline;/leveldb/cache/bench_test.go/BenchmarkLRUCache;945;190;5
0-6-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkPut;1760;239;0
0-6-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkPutRandom;2096;239;0
0-6-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkGet;1755;0;0
0-6-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkGetRandom;2212;0;0
0-6-0;Baseline;/leveldb/util/buffer_test.go/BenchmarkBufferNotEmptyWriteRead;438686;4704;3
0-6-0;Baseline;/leveldb/util/buffer_test.go/BenchmarkBufferFullSmallReads;135355;3424;3
0-7-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWrite;3686;129;3
0-7-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteBatch;1330;35;0
0-7-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteUncompressed;3813;128;3
0-7-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteBatchUncompressed;1346;34;0
0-7-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteRandom;4780;185;3
0-7-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteRandomSync;4100;129;3
0-7-0;Baseline;/leveldb/bench_test.go/BenchmarkDBOverwrite;3693;108;3
0-7-0;Baseline;/leveldb/bench_test.go/BenchmarkDBOverwriteRandom;4661;111;3
0-7-0;Baseline;/leveldb/bench_test.go/BenchmarkDBPut;4498;410;6
0-7-0;Baseline;/leveldb/bench_test.go/BenchmarkDBRead;536;19;0
0-7-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadGC;562;19;0
0-7-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadUncompressed;510;21;0
0-7-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadTable;490;19;0
0-7-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadReverse;797;75;0
0-7-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadReverseTable;783;76;0
0-7-0;Baseline;/leveldb/bench_test.go/BenchmarkDBSeek;15537;1558;18
0-7-0;Baseline;/leveldb/bench_test.go/BenchmarkDBSeekRandom;21368;1793;23
0-7-0;Baseline;/leveldb/bench_test.go/BenchmarkDBGet;6396;820;12
0-7-0;Baseline;/leveldb/bench_test.go/BenchmarkDBGetRandom;11153;1003;15
0-7-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadConcurrent;89.3;9;0
0-7-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadConcurrent2;104;40;0
0-7-0;Baseline;/leveldb/cache/bench_test.go/BenchmarkLRUCache;948;190;5
0-7-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkPut;1766;239;0
0-7-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkPutRandom;2102;239;0
0-7-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkGet;1749;0;0
0-7-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkGetRandom;2206;0;0
0-7-0;Baseline;/leveldb/util/buffer_test.go/BenchmarkBufferNotEmptyWriteRead;438627;4704;3
0-7-0;Baseline;/leveldb/util/buffer_test.go/BenchmarkBufferFullSmallReads;135509;3424;3
0-8-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkPut;1762;239;0
0-8-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkPutRandom;2097;239;0
0-8-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkGet;1748;0;0
0-8-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkGetRandom;2223;0;0
0-8-0;Baseline;/leveldb/util/buffer_test.go/BenchmarkBufferNotEmptyWriteRead;438803;4704;3
0-8-0;Baseline;/leveldb/util/buffer_test.go/BenchmarkBufferFullSmallReads;135318;3424;3
0-8-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWrite;3704;129;3
0-8-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteBatch;1344;35;0
0-8-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteUncompressed;3719;128;3
0-8-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteBatchUncompressed;1347;34;0
0-8-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteRandom;4789;185;3
0-8-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteRandomSync;4079;129;3
0-8-0;Baseline;/leveldb/bench_test.go/BenchmarkDBOverwrite;3716;108;3
0-8-0;Baseline;/leveldb/bench_test.go/BenchmarkDBOverwriteRandom;4673;112;3
0-8-0;Baseline;/leveldb/bench_test.go/BenchmarkDBPut;4506;410;6
0-8-0;Baseline;/leveldb/bench_test.go/BenchmarkDBRead;539;19;0
0-8-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadGC;568;19;0
0-8-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadUncompressed;509;21;0
0-8-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadTable;492;19;0
0-8-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadReverse;795;75;0
0-8-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadReverseTable;781;76;0
0-8-0;Baseline;/leveldb/bench_test.go/BenchmarkDBSeek;15527;1558;18
0-8-0;Baseline;/leveldb/bench_test.go/BenchmarkDBSeekRandom;21364;1793;23
0-8-0;Baseline;/leveldb/bench_test.go/BenchmarkDBGet;6402;820;12
0-8-0;Baseline;/leveldb/bench_test.go/BenchmarkDBGetRandom;11255;1003;15
0-8-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadConcurrent;89.4;9;0
0-8-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadConcurrent2;104;40;0
0-8-0;Baseline;/leveldb/cache/bench_test.go/BenchmarkLRUCache;936;190;5
0-9-0;Baseline;/leveldb/cache/bench_test.go/BenchmarkLRUCache;949;190;5
0-9-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkPut;1761;239;0
0-9-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkPutRandom;2106;239;0
0-9-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkGet;1740;0;0
0-9-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkGetRandom;2211;0;0
0-9-0;Baseline;/leveldb/util/buffer_test.go/BenchmarkBufferNotEmptyWriteRead;438727;4704;3
0-9-0;Baseline;/leveldb/util/buffer_test.go/BenchmarkBufferFullSmallReads;135493;3424;3
0-9-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWrite;3692;129;3
0-9-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteBatch;1341;35;0
0-9-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteUncompressed;3727;128;3
0-9-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteBatchUncompressed;1336;34;0
0-9-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteRandom;4777;184;3
0-9-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteRandomSync;4069;129;3
0-9-0;Baseline;/leveldb/bench_test.go/BenchmarkDBOverwrite;3722;108;3
0-9-0;Baseline;/leveldb/bench_test.go/BenchmarkDBOverwriteRandom;4661;111;3
0-9-0;Baseline;/leveldb/bench_test.go/BenchmarkDBPut;4472;410;6
0-9-0;Baseline;/leveldb/bench_test.go/BenchmarkDBRead;536;19;0
0-9-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadGC;553;19;0
0-9-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadUncompressed;509;21;0
0-9-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadTable;491;19;0
0-9-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadReverse;794;75;0
0-9-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadReverseTable;777;76;0
0-9-0;Baseline;/leveldb/bench_test.go/BenchmarkDBSeek;15568;1558;18
0-9-0;Baseline;/leveldb/bench_test.go/BenchmarkDBSeekRandom;21267;1793;23
0-9-0;Baseline;/leveldb/bench_test.go/BenchmarkDBGet;6413;820;12
0-9-0;Baseline;/leveldb/bench_test.go/BenchmarkDBGetRandom;11203;1003;15
0-9-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadConcurrent;90.6;9;0
0-9-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadConcurrent2;103;40;0
0-10-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkPut;1761;239;0
0-10-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkPutRandom;2101;239;0
0-10-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkGet;1739;0;0
0-10-0;Baseline;/leveldb/memdb/bench_test.go/BenchmarkGetRandom;2206;0;0
0-10-0;Baseline;/leveldb/util/buffer_test.go/BenchmarkBufferNotEmptyWriteRead;438735;4704;3
0-10-0;Baseline;/leveldb/util/buffer_test.go/BenchmarkBufferFullSmallReads;135335;3424;3
0-10-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWrite;3724;129;3
0-10-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteBatch;1332;35;0
0-10-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteUncompressed;3704;128;3
0-10-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteBatchUncompressed;1346;34;0
0-10-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteRandom;4779;185;3
0-10-0;Baseline;/leveldb/bench_test.go/BenchmarkDBWriteRandomSync;4083;129;3
0-10-0;Baseline;/leveldb/bench_test.go/BenchmarkDBOverwrite;3689;108;3
0-10-0;Baseline;/leveldb/bench_test.go/BenchmarkDBOverwriteRandom;4668;112;3
0-10-0;Baseline;/leveldb/bench_test.go/BenchmarkDBPut;4502;410;6
0-10-0;Baseline;/leveldb/bench_test.go/BenchmarkDBRead;539;19;0
0-10-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadGC;555;19;0
0-10-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadUncompressed;515;21;0
0-10-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadTable;490;19;0
0-10-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadReverse;793;75;0
0-10-0;Baseline;/leveldb/bench_test.go/BenchmarkDBReadReverseTable;782;76;0
0-10-0;Baseline;/leveldb/bench_test.go/BenchmarkDBSeek;15568;1558;18
0-10-0;Baseline;/leveldb/bench_test.go/BenchmarkDBSeekRandom;21308;1793;23
0-10-0;Baseline;/leveldb/bench_test.go/BenchmarkDBGet;6399;820;12
