"dependent_variable","iterations","threshold","excluded_group","model","fold","precision","recall","accuracy","fmeasure","auc","mcc","train_time"
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",34,0.875,0.5833333333333334,0.9807073954983923,0.7000000000000001,0.9655797101449275,0.7056340922398517,0.3047614097595215
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",35,1.0,0.5,0.9935691318327974,0.6666666666666666,0.9438110749185668,0.7048146948278728,0.32036662101745605
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",36,0.8888888888888888,0.6666666666666666,0.9839228295819936,0.761904761904762,0.9474637681159419,0.7621246589299252,0.3225228786468506
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",37,0.3333333333333333,0.25,0.9839228295819936,0.28571428571428575,0.8412052117263844,0.2806958677981651,0.32329416275024414
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",38,0.5,0.6,0.9839228295819936,0.5454545454545454,0.7542483660130719,0.5396553539032705,0.3209257125854492
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",39,0.8,0.5714285714285714,0.9870967741935484,0.6666666666666666,0.9915134370579916,0.6700107808683207,0.33065199851989746
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",40,0.6666666666666666,0.4,0.9871382636655949,0.5,0.8784313725490197,0.5105132167214419,0.3293282985687256
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",41,1.0,1.0,1.0,1.0,1.0,1.0,0.3285994529724121
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",42,0.8,0.5714285714285714,0.9871382636655949,0.6666666666666666,0.9057800751879701,0.6700308105163018,0.31911802291870117
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",43,0.8571428571428571,0.5454545454545454,0.9807073954983923,0.6666666666666665,0.7265151515151514,0.6750991463264484,0.31766629219055176
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",44,1.0,0.7272727272727273,0.9903536977491961,0.8421052631578948,0.9287878787878788,0.848570567012974,0.32393574714660645
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",45,0.875,0.875,0.9935691318327974,0.875,0.9216171617161716,0.8716996699669967,0.32680773735046387
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",46,0.4,0.3333333333333333,0.977491961414791,0.3636363636363636,0.9754098360655737,0.353793986169143,0.3240654468536377
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",47,0.8333333333333334,0.625,0.9871382636655949,0.7142857142857143,0.9185231023102309,0.7155193775047911,0.31928038597106934
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",48,0.6,0.5,0.9839228295819936,0.5454545454545454,0.9751366120218579,0.5396553539032705,0.321000337600708
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",49,1.0,0.5555555555555556,0.9870967741935484,0.7142857142857143,0.8375784422296049,0.7404522814175579,0.3114457130432129
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",50,1.0,0.7142857142857143,0.9935691318327974,0.8333333333333333,0.9699248120300752,0.8423877849336465,0.33248353004455566
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",51,1.0,0.5714285714285714,0.9903536977491961,0.7272727272727273,0.9943609022556391,0.7522264146345133,0.32759690284729004
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",52,0.8571428571428571,0.5454545454545454,0.9807073954983923,0.6666666666666665,0.9395454545454546,0.6750991463264484,0.3219888210296631
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",53,0.875,0.875,0.9935691318327974,0.875,0.9218234323432344,0.8716996699669967,0.32241320610046387
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",54,1.0,0.1111111111111111,0.9742765273311897,0.19999999999999998,0.77906548933039,0.3290041452604607,0.31443333625793457
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",55,0.75,0.8571428571428571,0.9903536977491961,0.7999999999999999,0.9985902255639099,0.7969415227696507,0.3338320255279541
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",56,0.8333333333333334,0.625,0.9871382636655949,0.7142857142857143,0.9189356435643564,0.7155193775047911,0.32227087020874023
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",57,0.8,0.6666666666666666,0.9903536977491961,0.7272727272727272,0.8975409836065574,0.725516721637398,0.3171994686126709
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",58,1.0,0.5,0.9935691318327974,0.6666666666666666,0.8526058631921825,0.7048146948278728,0.32636404037475586
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",59,0.8571428571428571,0.5454545454545454,0.9806451612903225,0.6666666666666665,0.8146853146853146,0.6750704099492296,0.31855177879333496
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",60,1.0,0.5714285714285714,0.9807073954983923,0.7272727272727273,0.9056036556036556,0.748407077847718,0.2986471652984619
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",61,1.0,0.5,0.9903536977491961,0.6666666666666666,0.8901639344262297,0.7036546526030153,0.3238694667816162
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",62,0.5,0.6,0.9839228295819936,0.5454545454545454,0.9915032679738561,0.5396553539032705,0.3238334655761719
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",63,0.6666666666666666,0.3333333333333333,0.9839228295819936,0.4444444444444444,0.9827868852459016,0.4644889728658156,0.33127427101135254
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",64,0.7142857142857143,0.625,0.9839228295819936,0.6666666666666666,0.918523102310231,0.6600084765921029,0.3273005485534668
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",65,0.9090909090909091,0.8333333333333334,0.9903536977491961,0.8695652173913043,0.995819397993311,0.8654490514993884,0.3261833190917969
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",66,0.5,0.3333333333333333,0.9807073954983923,0.4,0.7967213114754098,0.39891140740673375,0.32918381690979004
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",67,0.6666666666666666,0.4,0.9871382636655949,0.5,0.7496732026143791,0.5105132167214419,0.32210278511047363
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",68,1.0,0.8333333333333334,0.9967845659163987,0.9090909090909091,0.9907103825136612,0.9113780893715255,0.32029128074645996
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",69,0.7777777777777778,0.7,0.9838709677419355,0.7368421052631577,0.8770000000000001,0.7296224778993153,0.3164389133453369
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",70,0.9,1.0,0.9967845659163987,0.9473684210526316,0.9987122884473878,0.9471113279597435,0.32867002487182617
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",71,0.7142857142857143,0.8333333333333334,0.9903536977491961,0.7692307692307692,0.9639344262295082,0.7667037216146443,0.3263723850250244
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",72,1.0,0.42857142857142855,0.9871382636655949,0.6,0.8275375939849624,0.6503887805479955,0.33380913734436035
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",73,1.0,0.3333333333333333,0.9807073954983923,0.5,0.765820456217807,0.5716990701757585,0.31273770332336426
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",74,1.0,0.5,0.9839228295819936,0.6666666666666666,0.8548172757475082,0.7013059712846291,0.30629515647888184
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",75,1.0,0.3333333333333333,0.9935691318327974,0.5,0.5876623376623376,0.5754848353335862,0.3240952491760254
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",76,0.8571428571428571,0.6666666666666666,0.9871382636655949,0.75,0.9966887417218544,0.7496959914323841,0.3207237720489502
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",77,0.8888888888888888,0.7272727272727273,0.9871382636655949,0.7999999999999999,0.9354545454545454,0.7976905619151519,0.3268439769744873
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",78,0.875,1.0,0.9967845659163987,0.9333333333333333,0.9981203007518796,0.9338745689471984,0.3266744613647461
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",79,0.6,0.42857142857142855,0.9806451612903225,0.5,0.9052333804809052,0.4976428621387112,0.32375526428222656
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",80,1.0,0.6,0.9871382636655949,0.7499999999999999,0.9363787375415282,0.7695005831972992,0.3292844295501709
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",81,1.0,0.6666666666666666,0.9935691318327974,0.8,0.8972677595628415,0.8138326371843063,0.33275890350341797
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",82,0.75,0.6,0.9903536977491961,0.6666666666666665,0.9480392156862745,0.6660792104183494,0.3279907703399658
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",83,0.625,0.7142857142857143,0.9839228295819936,0.6666666666666666,0.9922462406015038,0.6600084765921029,0.32813072204589844
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",84,0.875,0.7777777777777778,0.9903536977491961,0.823529411764706,0.9188741721854305,0.8200891502357887,0.31871938705444336
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",85,0.8333333333333334,0.8333333333333334,0.9935691318327974,0.8333333333333334,0.9653005464480875,0.8300546448087431,0.31599998474121094
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",86,0.75,0.5,0.9871382636655949,0.6,0.9918032786885246,0.60637202229552,0.3228728771209717
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",87,0.8,0.6666666666666666,0.9807073954983923,0.7272727272727272,0.7966833890746934,0.7205634565704526,0.3136143684387207
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",88,1.0,0.2727272727272727,0.9742765273311897,0.42857142857142855,0.8881818181818183,0.5154060995580372,0.3169882297515869
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",89,0.8,0.6666666666666666,0.9903225806451613,0.7272727272727272,0.9956140350877193,0.7255010268812527,0.3262667655944824
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",90,0.9166666666666666,0.8461538461538461,0.9903536977491961,0.8799999999999999,0.9987093443469282,0.8757439792764539,0.327817440032959
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",91,0.875,0.7777777777777778,0.9903536977491961,0.823529411764706,0.9295437821927889,0.8200891502357887,0.3183474540710449
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",92,1.0,0.7,0.9903536977491961,0.8235294117647058,0.9222591362126246,0.8325215344140703,0.31796932220458984
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",93,1.0,0.5555555555555556,0.9871382636655949,0.7142857142857143,0.9131714495952906,0.7404683595067695,0.319760799407959
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",94,1.0,0.7142857142857143,0.9935691318327974,0.8333333333333333,0.9990601503759399,0.8423877849336465,0.3320648670196533
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",95,0.5714285714285714,0.5,0.977491961414791,0.5333333333333333,0.8923267326732673,0.5230754304145553,0.31801843643188477
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",96,0.0,0.0,0.9935691318327974,0.0,0.9967637540453075,0.0,0.31934189796447754
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",97,0.5,0.25,0.9871382636655949,0.3333333333333333,0.8884364820846906,0.3478157207375333,0.33045268058776855
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",98,0.5,0.16666666666666666,0.9807073954983923,0.25,0.8010928961748632,0.2811586218747342,0.32054638862609863
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",99,0.625,0.5,0.9741935483870968,0.5555555555555556,0.8446666666666667,0.5460196124852504,0.31293725967407227
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",100,0.375,0.6,0.977491961414791,0.4615384615384615,0.9872549019607844,0.46370249827087523,0.3205292224884033
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",101,0.875,0.6363636363636364,0.9839228295819936,0.7368421052631579,0.9751515151515151,0.7386099643708761,0.3215341567993164
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",102,1.0,0.5714285714285714,0.9903536977491961,0.7272727272727273,0.8242481203007519,0.7522264146345133,0.3246164321899414
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",103,0.8,0.5,0.9839228295819936,0.6153846153846154,0.9187293729372937,0.6251935139060849,0.3287806510925293
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",104,0.8333333333333334,0.625,0.9871382636655949,0.7142857142857143,0.7632013201320133,0.7155193775047911,0.32317280769348145
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",105,0.8333333333333334,0.7142857142857143,0.9903536977491961,0.7692307692307692,0.9107142857142857,0.7667037216146443,0.32570838928222656
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",106,0.6666666666666666,0.4444444444444444,0.977491961414791,0.5333333333333333,0.9648638704930095,0.5335764955513543,0.3301365375518799
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",107,1.0,0.5714285714285714,0.9903536977491961,0.7272727272727273,0.8712406015037594,0.7522264146345133,0.3283569812774658
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",108,0.75,0.5,0.9871382636655949,0.6,0.894808743169399,0.60637202229552,0.32016873359680176
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",109,0.8888888888888888,0.8,0.9903225806451613,0.8421052631578948,0.9726666666666667,0.8383642895093095,0.32613110542297363
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",110,1.0,0.2727272727272727,0.9742765273311897,0.42857142857142855,0.828030303030303,0.5154060995580372,0.31803035736083984
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",111,0.8,0.6666666666666666,0.9807073954983923,0.7272727272727272,0.8889353400222966,0.7205634565704526,0.3193531036376953
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",112,0.8333333333333334,0.7142857142857143,0.9903536977491961,0.7692307692307692,0.9093045112781954,0.7667037216146443,0.3209841251373291
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",113,1.0,0.2857142857142857,0.9839228295819936,0.4444444444444445,0.8007518796992481,0.5301802308720894,0.33118700981140137
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",114,0.8,0.6666666666666666,0.9903536977491961,0.7272727272727272,0.9961748633879781,0.725516721637398,0.3258194923400879
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",115,1.0,0.4,0.9903536977491961,0.5714285714285715,0.85,0.6293778712779541,0.3212146759033203
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",116,0.75,0.5,0.9871382636655949,0.6,0.8926229508196721,0.60637202229552,0.31729888916015625
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",117,0.8888888888888888,1.0,0.9967845659163987,0.9411764705882353,0.9975247524752474,0.9412519653062543,0.32270050048828125
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",118,0.875,0.7777777777777778,0.9903536977491961,0.823529411764706,0.9302796173657101,0.8200891502357887,0.32571983337402344
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",119,0.7142857142857143,0.7142857142857143,0.9870967741935484,0.7142857142857143,0.9886845827439886,0.7076850542197077,0.32961225509643555
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",120,0.7142857142857143,0.45454545454545453,0.9742765273311897,0.5555555555555556,0.8825757575757577,0.5577398201623761,0.3250312805175781
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",121,0.8,0.6666666666666666,0.9903536977491961,0.7272727272727272,0.8934426229508197,0.725516721637398,0.3085446357727051
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",122,1.0,0.6666666666666666,0.9935691318327974,0.8,0.7983606557377048,0.8138326371843063,0.31783103942871094
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",123,0.6666666666666666,0.4,0.9742765273311897,0.5,0.870265780730897,0.5044787876553722,0.33072471618652344
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",124,0.75,0.6,0.9903536977491961,0.6666666666666665,0.9986928104575163,0.6660792104183494,0.33078813552856445
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",125,1.0,0.42857142857142855,0.9871382636655949,0.6,0.9924812030075189,0.6503887805479955,0.31876111030578613
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",126,0.8,0.6666666666666666,0.9903536977491961,0.7272727272727272,0.8532786885245902,0.725516721637398,0.3247239589691162
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",127,0.5454545454545454,0.8571428571428571,0.9807073954983923,0.6666666666666665,0.9967105263157894,0.6750991463264484,0.32756876945495605
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",128,1.0,0.7142857142857143,0.9935691318327974,0.8333333333333333,0.912593984962406,0.8423877849336465,0.32328009605407715
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",129,0.875,0.5384615384615384,0.9774193548387097,0.6666666666666667,0.9458689458689459,0.6764441595240397,0.3190157413482666
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",130,1.0,0.42857142857142855,0.9871382636655949,0.6,0.8014567669172933,0.6503887805479955,0.3203277587890625
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",131,1.0,0.3333333333333333,0.9807073954983923,0.5,0.7980132450331126,0.5716990701757585,0.33062314987182617
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",132,0.75,0.6666666666666666,0.9839228295819936,0.7058823529411765,0.9262325239146431,0.6989263351653229,0.3219170570373535
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",133,0.5,0.6666666666666666,0.9903536977491961,0.5714285714285715,0.9935064935064934,0.5726571215949188,0.3295934200286865
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",134,0.8,0.5714285714285714,0.9871382636655949,0.6666666666666666,0.9680451127819549,0.6700308105163018,0.3215179443359375
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",135,1.0,0.7142857142857143,0.9935691318327974,0.8333333333333333,0.911889097744361,0.8423877849336465,0.3255610466003418
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",136,0.8181818181818182,0.8181818181818182,0.9871382636655949,0.8181818181818182,0.9954545454545454,0.8115151515151515,0.3242197036743164
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",137,0.8333333333333334,0.5555555555555556,0.9839228295819936,0.6666666666666667,0.9319352465047829,0.6730237981702377,0.3247344493865967
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",138,0.7777777777777778,0.7,0.9839228295819936,0.7368421052631577,0.8722591362126246,0.7296498122746344,0.31674718856811523
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",139,0.75,0.5,0.9870967741935484,0.6,0.7798793859649122,0.6063523593543035,0.31212925910949707
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",140,1.0,0.7,0.9903536977491961,0.8235294117647058,0.9367109634551494,0.8325215344140703,0.322812557220459
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",141,1.0,0.7777777777777778,0.9935691318327974,0.8750000000000001,0.9996320824135393,0.8790112733710815,0.32880282402038574
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",142,0.8333333333333334,0.7142857142857143,0.9903536977491961,0.7692307692307692,0.9088345864661654,0.7667037216146443,0.3204789161682129
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",143,0.625,0.38461538461538464,0.9646302250803859,0.4761904761904762,0.8043366029943211,0.47350143170617776,0.32311439514160156
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",144,1.0,0.6666666666666666,0.9935691318327974,0.8,0.9939890710382514,0.8138326371843063,0.3195979595184326
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",145,0.5714285714285714,0.5,0.977491961414791,0.5333333333333333,0.9655528052805281,0.5230754304145553,0.3184232711791992
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",146,0.6666666666666666,0.6666666666666666,0.9935691318327974,0.6666666666666666,0.7943722943722944,0.6634199134199135,0.32521581649780273
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",147,0.8,0.5,0.9839228295819936,0.6153846153846154,0.8859323432343233,0.6251935139060849,0.32271409034729004
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",148,0.7777777777777778,0.7,0.9839228295819936,0.7368421052631577,0.9227574750830564,0.7296498122746344,0.31657862663269043
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",149,1.0,0.5,0.9935483870967742,0.6666666666666666,0.8423202614379085,0.7048072408490471,0.3352029323577881
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",150,0.7,0.7,0.9807073954983923,0.7,0.9807308970099669,0.6900332225913621,0.33162379264831543
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",151,0.75,0.6,0.9903536977491961,0.6666666666666665,0.7490196078431373,0.6660792104183494,0.32683706283569336
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",152,0.75,0.5,0.9871382636655949,0.6,0.9923497267759562,0.60637202229552,0.3177659511566162
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",153,0.8333333333333334,0.8333333333333334,0.9935691318327974,0.8333333333333334,0.9896174863387978,0.8300546448087431,0.32521867752075195
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",154,1.0,0.6153846153846154,0.9839228295819936,0.761904761904762,0.9527620030975736,0.7779651365868558,0.31766390800476074
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",155,0.7142857142857143,0.625,0.9839228295819936,0.6666666666666666,0.9088283828382839,0.6600084765921029,0.32149672508239746
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",156,0.8333333333333334,0.5555555555555556,0.9839228295819936,0.6666666666666667,0.9681751287711553,0.6730237981702377,0.31266164779663086
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",157,0.6,0.5,0.9839228295819936,0.5454545454545454,0.8926229508196721,0.5396553539032705,0.31688570976257324
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",158,0.75,0.6,0.9903536977491961,0.6666666666666665,0.8702614379084969,0.6660792104183494,0.32012271881103516
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",159,0.875,0.7,0.9870967741935484,0.7777777777777777,0.8768333333333334,0.7763135987035193,0.32058238983154297
